# model_ID,resid_ID, disk_angle, dist2sk, disk2surf, vol
0,929,10,385,53,7727500000
0,930,2,445,119,7727500000
0,931,16,448,46,7727500000
0,932,22,328,142,7727500000
0,933,15,472,92,7727500000
0,934,15,559,15,7727500000
0,935,48,48,74,7727500000
0,936,37,304,77,7727500000
0,937,22,220,83,7727500000
0,938,40,544,364,7727500000
0,939,19,537,339,7727500000
0,940,27,268,152,7727500000
0,941,18,132,223,7727500000
0,942,30,137,211,7727500000
0,943,11,179,136,7727500000
0,944,5,317,183,7727500000
0,945,6,182,114,7727500000
0,946,27,582,68,7727500000
0,947,16,444,134,7727500000
0,948,4,443,135,7727500000
0,949,63,365,134,7727500000
0,950,8,204,167,7727500000
0,951,25,300,69,7727500000
0,952,28,143,190,7727500000
0,953,2,226,55,7727500000
0,954,15,212,136,7727500000
0,955,67,186,150,7727500000
0,956,28,101,175,7727500000
0,957,18,281,82,7727500000
0,958,16,207,81,7727500000
0,959,32,109,135,7727500000
0,960,7,76,215,7727500000
0,961,6,131,176,7727500000
0,962,16,436,25,7727500000
0,963,26,454,34,7727500000
0,964,44,534,61,7727500000
0,965,1,442,104,7727500000
0,966,2,408,23,7727500000
0,967,16,371,127,7727500000
0,968,11,292,145,7727500000
0,969,31,316,187,7727500000
0,970,40,313,127,7727500000
0,971,64,460,73,7727500000
0,972,45,39,242,7727500000
0,973,0,317,67,7727500000
0,974,6,145,248,7727500000
0,975,51,166,245,7727500000
0,976,32,231,134,7727500000
0,977,21,156,228,7727500000
0,978,36,114,88,7727500000
0,979,0,264,165,7727500000
0,980,40,198,169,7727500000
0,981,12,332,85,7727500000
0,982,20,321,140,7727500000
0,983,3,218,123,7727500000
0,984,15,302,101,7727500000
0,985,45,280,239,7727500000
0,986,29,355,188,7727500000
0,987,43,255,239,7727500000
0,988,40,376,182,7727500000
0,989,30,164,217,7727500000
0,990,73,137,207,7727500000
0,991,53,55,298,7727500000
0,992,14,44,230,7727500000
0,993,70,96,218,7727500000
0,994,29,65,223,7727500000
0,995,32,85,261,7727500000
0,996,15,258,50,7727500000
0,997,57,227,55,7727500000
0,998,27,88,195,7727500000
0,999,23,176,208,7727500000
0,1000,6,23,121,7727500000
0,1001,5,204,158,7727500000
0,1002,14,45,209,7727500000
0,1003,7,108,75,7727500000
0,1004,42,49,152,7727500000
0,1005,7,55,237,7727500000
0,1006,35,185,103,7727500000
0,1007,34,249,76,7727500000
0,1008,36,134,137,7727500000
0,1009,38,132,170,7727500000
0,1010,63,191,130,7727500000
0,1011,50,94,227,7727500000
0,1012,36,88,78,7727500000
0,1013,16,53,80,7727500000
0,1014,64,365,162,7727500000
0,1015,31,69,118,7727500000
0,1016,46,119,46,7727500000
0,1017,29,231,122,7727500000
0,1018,48,251,152,7727500000
0,1019,81,205,160,7727500000
0,1020,38,182,128,7727500000
0,1021,48,248,62,7727500000
0,1022,14,228,51,7727500000
0,1023,53,329,56,7727500000
0,1024,38,189,116,7727500000
0,1025,14,263,27,7727500000
0,1026,11,82,195,7727500000
0,1027,2,70,275,7727500000
0,1028,48,245,127,7727500000
0,1029,10,74,229,7727500000
0,1030,51,149,136,7727500000
0,1031,39,51,253,7727500000
0,1032,0,109,224,7727500000
0,1033,14,180,123,7727500000
0,1034,24,262,82,7727500000
0,1035,13,262,140,7727500000
0,1036,13,275,176,7727500000
0,1037,32,142,280,7727500000
0,1038,34,156,221,7727500000
0,1039,3,158,226,7727500000
0,1040,8,348,108,7727500000
0,1041,13,245,196,7727500000
0,1042,48,395,29,7727500000
0,1043,46,390,57,7727500000
0,1044,3,530,74,7727500000
0,1045,5,501,37,7727500000
0,1046,27,444,110,7727500000
0,1047,18,499,65,7727500000
0,1048,67,112,168,7727500000
0,1049,63,158,71,7727500000
0,1050,66,252,94,7727500000
0,1051,28,31,277,7727500000
0,1052,33,169,157,7727500000
0,1053,56,95,218,7727500000
0,1054,48,296,131,7727500000
0,1055,9,150,116,7727500000
0,1056,57,121,237,7727500000
0,1057,15,185,129,7727500000
0,1058,25,45,221,7727500000
0,1059,52,165,225,7727500000
0,1060,76,126,181,7727500000
0,1061,26,96,196,7727500000
0,1062,26,283,108,7727500000
0,1063,67,179,129,7727500000
0,1064,3,339,78,7727500000
0,1065,64,377,171,7727500000
0,1066,15,292,152,7727500000
0,1067,42,322,96,7727500000
0,1068,25,326,98,7727500000
0,1069,4,317,114,7727500000
0,1070,47,331,88,7727500000
0,1071,46,272,159,7727500000
0,1072,57,145,220,7727500000
0,1073,25,172,190,7727500000
0,1074,34,179,132,7727500000
0,1075,64,205,296,7727500000
0,1076,12,350,209,7727500000
0,1077,1,321,107,7727500000
0,1078,25,333,195,7727500000
0,1079,26,69,122,7727500000
0,1080,16,88,64,7727500000
0,1081,9,101,87,7727500000
0,1082,13,81,136,7727500000
0,1083,27,135,208,7727500000
0,1084,18,233,138,7727500000
0,1085,17,120,223,7727500000
0,1086,48,205,208,7727500000
0,1087,21,269,108,7727500000
0,1088,5,184,170,7727500000
0,1089,47,353,66,7727500000
0,1090,45,161,156,7727500000
0,1091,57,130,88,7727500000
0,1092,25,156,67,7727500000
0,1093,11,80,174,7727500000
0,1094,24,110,141,7727500000
0,1095,18,96,164,7727500000
0,1096,39,115,113,7727500000
0,1097,21,192,93,7727500000
0,1098,16,151,45,7727500000
0,1099,48,39,182,7727500000
0,1100,54,68,188,7727500000
0,1101,35,63,185,7727500000
0,1102,7,210,193,7727500000
0,1103,3,264,182,7727500000
0,1104,3,271,128,7727500000
0,1105,19,230,165,7727500000
0,1106,12,74,194,7727500000
0,1107,27,127,142,7727500000
0,1108,13,142,70,7727500000
0,1109,19,288,33,7727500000
0,1110,9,130,92,7727500000
0,1111,3,177,176,7727500000
0,1112,0,71,211,7727500000
0,1113,33,114,10,7727500000
0,1114,34,253,192,7727500000
0,1115,36,265,172,7727500000
0,1116,18,293,166,7727500000
0,1117,32,338,100,7727500000
0,1118,45,372,78,7727500000
0,1119,9,329,122,7727500000
0,1120,14,251,168,7727500000
0,1121,0,389,146,7727500000
0,1122,15,367,133,7727500000
0,1123,13,447,56,7727500000
0,1124,30,393,81,7727500000
0,1125,56,489,59,7727500000
0,1126,22,327,248,7727500000
0,1127,30,123,56,7727500000
0,1128,10,170,22,7727500000
0,1129,36,77,124,7727500000
0,1130,47,97,121,7727500000
0,1131,47,182,85,7727500000
0,1132,13,136,96,7727500000
0,1133,3,107,33,7727500000
0,1134,42,79,116,7727500000
0,1135,41,186,220,7727500000
0,1136,14,236,155,7727500000
0,1137,14,184,229,7727500000
0,1138,31,325,100,7727500000
0,1139,11,311,104,7727500000
0,1140,20,113,164,7727500000
0,1141,45,190,95,7727500000
0,1142,9,653,291,7727500000
0,1143,8,278,171,7727500000
0,1144,21,167,250,7727500000
0,1145,31,154,228,7727500000
0,1146,71,88,87,7727500000
0,1147,1,50,98,7727500000
0,1148,26,286,140,7727500000
0,1149,19,324,84,7727500000
0,1150,1,249,98,7727500000
0,1151,52,541,411,7727500000
0,1152,29,251,106,7727500000
0,1153,29,334,30,7727500000
0,1154,39,199,138,7727500000
0,1155,33,51,186,7727500000
0,1156,22,65,251,7727500000
0,1157,33,298,122,7727500000
0,1158,58,349,117,7727500000
0,1159,54,229,32,7727500000
0,1160,38,248,118,7727500000
0,1161,39,230,131,7727500000
0,1162,35,249,120,7727500000
0,1163,79,224,97,7727500000
0,1164,13,106,106,7727500000
0,1165,38,33,127,7727500000
0,1166,3,49,122,7727500000
0,1167,18,35,134,7727500000
0,1168,39,22,268,7727500000
0,1169,6,90,182,7727500000
0,1170,46,63,202,7727500000
0,1171,4,63,185,7727500000
0,1172,46,108,176,7727500000
0,1173,67,33,65,7727500000
0,1174,43,8,62,7727500000
0,1175,15,197,58,7727500000
0,1176,13,56,66,7727500000
0,1177,12,91,59,7727500000
0,1178,49,136,32,7727500000
0,1179,20,141,103,7727500000
0,1180,31,138,311,7727500000
0,1181,7,165,102,7727500000
0,1182,17,59,182,7727500000
0,1183,31,98,168,7727500000
0,1184,29,177,84,7727500000
0,1185,9,289,38,7727500000
0,1186,12,305,162,7727500000
0,1187,26,317,168,7727500000
0,1188,6,625,242,7727500000
0,1189,56,456,132,7727500000
0,1190,37,332,37,7727500000
0,1191,18,302,90,7727500000
0,1192,2,230,142,7727500000
0,1193,20,480,122,7727500000
0,1194,13,586,47,7727500000
0,1195,20,46,141,7727500000
0,1196,5,28,98,7727500000
0,1197,36,37,91,7727500000
0,1198,9,101,101,7727500000
0,1199,35,106,123,7727500000
0,1200,5,106,100,7727500000
0,1201,22,63,32,7727500000
0,1202,47,85,43,7727500000
0,1203,13,56,49,7727500000
0,1204,13,80,242,7727500000
0,1205,20,65,252,7727500000
0,1206,7,61,209,7727500000
0,1207,33,239,44,7727500000
0,1208,12,252,17,7727500000
0,1209,16,632,415,7727500000
0,1210,30,323,174,7727500000
0,1211,0,205,256,7727500000
0,1212,8,261,196,7727500000
0,1213,27,232,249,7727500000
0,1214,24,381,170,7727500000
0,1215,21,236,280,7727500000
0,1216,42,447,21,7727500000
0,1217,55,179,281,7727500000
0,1218,5,231,105,7727500000
0,1219,27,270,107,7727500000
0,1220,30,251,117,7727500000
0,1221,2,298,49,7727500000
0,1222,13,28,280,7727500000
0,1223,41,18,320,7727500000
0,1224,5,61,279,7727500000
0,1225,9,410,201,7727500000
0,1226,8,54,73,7727500000
0,1227,37,72,108,7727500000
0,1228,29,66,229,7727500000
0,1229,17,144,130,7727500000
0,1230,79,70,235,7727500000
0,1231,42,50,269,7727500000
0,1232,36,117,203,7727500000
0,1233,51,27,197,7727500000
0,1234,7,157,146,7727500000
0,1235,22,72,230,7727500000
0,1236,10,170,195,7727500000
0,1237,30,85,240,7727500000
0,1238,37,40,264,7727500000
0,1239,39,325,241,7727500000
0,1240,8,266,58,7727500000
0,1241,8,396,123,7727500000
0,1242,8,192,43,7727500000
0,1243,17,118,176,7727500000
0,1244,19,269,142,7727500000
0,1245,28,215,188,7727500000
0,1246,9,171,247,7727500000
0,1247,21,223,192,7727500000
0,1248,30,255,151,7727500000
0,1249,2,312,106,7727500000
0,1250,17,228,180,7727500000
0,1251,66,227,181,7727500000
0,1252,24,147,160,7727500000
0,1253,59,53,258,7727500000
0,1254,30,95,183,7727500000
0,1255,10,152,84,7727500000
0,1256,36,152,89,7727500000
0,1257,13,64,210,7727500000
0,1258,8,111,182,7727500000
0,1259,5,68,272,7727500000
0,1260,9,98,240,7727500000
0,1261,48,24,266,7727500000
0,1262,46,149,125,7727500000
0,1263,11,136,158,7727500000
0,1264,6,71,236,7727500000
0,1265,2,129,128,7727500000
0,1266,11,92,125,7727500000
0,1267,72,75,223,7727500000
0,1268,27,155,124,7727500000
0,1269,76,79,191,7727500000
0,1270,29,76,204,7727500000
0,1271,39,122,151,7727500000
0,1272,27,161,131,7727500000
0,1273,4,60,246,7727500000
0,1274,20,104,30,7727500000
0,1275,87,110,27,7727500000
0,1276,8,240,160,7727500000
0,1277,1,227,239,7727500000
0,1278,13,195,261,7727500000
0,1279,67,275,120,7727500000
0,1280,3,133,161,7727500000
0,1281,34,188,181,7727500000
0,1282,7,168,236,7727500000
0,1283,16,165,85,7727500000
0,1284,16,315,89,7727500000
0,1285,19,273,76,7727500000
0,1286,8,21,83,7727500000
0,1287,21,18,109,7727500000
0,1288,29,112,161,7727500000
0,1289,46,91,204,7727500000
0,1290,18,153,188,7727500000
0,1291,29,66,187,7727500000
0,1292,4,430,120,7727500000
0,1293,5,369,147,7727500000
0,1294,51,59,90,7727500000
0,1295,17,38,90,7727500000
0,1296,34,130,32,7727500000
0,1297,13,125,55,7727500000
0,1298,48,399,39,7727500000
0,1299,13,249,165,7727500000
0,1300,4,416,46,7727500000
0,1301,13,265,151,7727500000
0,1302,20,332,84,7727500000
0,1303,17,211,52,7727500000
0,1304,54,258,142,7727500000
0,1305,49,280,65,7727500000
0,1306,11,213,57,7727500000
0,1307,4,93,27,7727500000
0,1308,4,883,281,7727500000
0,1309,19,877,266,7727500000
0,1310,5,648,25,7727500000
0,1311,24,652,38,7727500000
0,1312,16,705,111,7727500000
0,1313,11,174,42,7727500000
0,1314,57,185,62,7727500000
0,1315,29,263,152,7727500000
0,1316,8,267,169,7727500000
0,1317,5,229,285,7727500000
0,1318,57,269,163,7727500000
0,1319,64,320,131,7727500000
0,1320,20,199,271,7727500000
0,1321,10,305,81,7727500000
0,1322,5,209,213,7727500000
0,1323,64,121,265,7727500000
0,1324,5,267,184,7727500000
0,1325,14,102,349,7727500000
0,1326,18,162,268,7727500000
0,1327,3,129,279,7727500000
0,1328,63,32,363,7727500000
0,1329,11,113,325,7727500000
0,1330,18,232,167,7727500000
0,1331,0,707,174,7727500000
0,1332,60,33,111,7727500000
0,1333,22,190,28,7727500000
0,1334,25,106,116,7727500000
0,1335,26,271,24,7727500000
0,1336,14,333,69,7727500000
0,1337,47,279,81,7727500000
0,1338,20,252,122,7727500000
0,1339,54,296,44,7727500000
0,1340,45,26,102,7727500000
0,1341,33,141,25,7727500000
0,1342,22,80,76,7727500000
0,1343,24,83,202,7727500000
0,1344,57,6,272,7727500000
0,1345,28,258,72,7727500000
0,1346,30,181,100,7727500000
0,1347,27,160,60,7727500000
0,1348,38,316,84,7727500000
0,1349,1,370,42,7727500000
0,1350,55,434,39,7727500000
0,1351,0,358,86,7727500000
0,1352,39,50,128,7727500000
0,1353,63,30,125,7727500000
0,1354,57,29,88,7727500000
0,1355,67,112,47,7727500000
0,1356,39,120,57,7727500000
0,1357,52,204,27,7727500000
0,1358,3,313,245,7727500000
0,1359,68,76,153,7727500000
0,1360,24,38,146,7727500000
0,1361,60,30,173,7727500000
0,1362,34,165,55,7727500000
0,1363,8,140,25,7727500000
0,1364,29,43,107,7727500000
0,1365,28,50,98,7727500000
0,1366,16,274,88,7727500000
0,1367,7,14,77,7727500000
0,1368,64,92,6,7727500000
0,1369,23,268,198,7727500000
0,1370,37,290,161,7727500000
0,1371,50,378,92,7727500000
0,1372,14,147,50,7727500000
0,1373,26,131,26,7727500000
0,1374,8,119,203,7727500000
0,1375,19,33,240,7727500000
0,1376,7,247,121,7727500000
0,1377,10,69,215,7727500000
0,1378,16,170,221,7727500000
0,1379,0,139,194,7727500000
0,1380,3,264,76,7727500000
0,1381,42,174,239,7727500000
0,1382,55,117,62,7727500000
0,1383,13,30,154,7727500000
0,1384,57,148,27,7727500000
0,1385,55,143,20,7727500000
0,1386,21,183,97,7727500000
0,1387,40,240,53,7727500000
0,1388,45,127,221,7727500000
0,1389,23,127,194,7727500000
0,1390,9,201,176,7727500000
0,1391,16,255,128,7727500000
0,1392,39,287,82,7727500000
0,1393,30,243,170,7727500000
0,1394,30,197,189,7727500000
0,1395,9,189,189,7727500000
0,1396,7,537,359,7727500000
0,1397,34,221,226,7727500000
0,1398,5,110,250,7727500000
0,1399,80,378,74,7727500000
0,1400,16,498,59,7727500000
0,1401,19,184,104,7727500000
0,1402,80,37,195,7727500000
0,1403,31,163,42,7727500000
0,1404,36,190,141,7727500000
0,1405,59,220,86,7727500000
0,1406,68,136,211,7727500000
0,1407,6,249,117,7727500000
0,1408,49,292,84,7727500000
0,1409,50,214,184,7727500000
0,1410,28,363,15,7727500000
0,1411,70,144,187,7727500000
0,1412,31,137,206,7727500000
0,1413,24,246,155,7727500000
0,1414,72,336,64,7727500000
0,1415,9,314,154,7727500000
0,1416,65,231,171,7727500000
0,1417,10,361,101,7727500000
0,1418,59,265,97,7727500000
0,1419,30,222,75,7727500000
0,1420,30,261,146,7727500000
0,1421,31,225,212,7727500000
0,1422,27,348,82,7727500000
0,1423,3,292,137,7727500000
0,1424,3,386,49,7727500000
0,1425,23,165,271,7727500000
0,1426,24,202,232,7727500000
0,1427,42,229,58,7727500000
0,1428,65,176,72,7727500000
0,1429,49,245,47,7727500000
0,1430,31,214,204,7727500000
0,1431,37,281,146,7727500000
0,1432,9,171,244,7727500000
0,1433,28,283,123,7727500000
0,1434,38,272,150,7727500000
0,1435,22,177,206,7727500000
0,1436,64,209,195,7727500000
0,1437,17,187,162,7727500000
0,1438,44,221,200,7727500000
0,1439,50,273,150,7727500000
0,1440,3,132,55,7727500000
0,1441,63,119,38,7727500000
0,1442,80,83,21,7727500000
0,1443,60,15,58,7727500000
0,1444,27,132,43,7727500000
0,1445,35,22,78,7727500000
0,1446,5,183,192,7727500000
0,1447,39,167,170,7727500000
0,1448,24,92,272,7727500000
0,1449,24,207,152,7727500000
0,1450,15,83,92,7727500000
0,1451,45,80,114,7727500000
0,1452,25,365,46,7727500000
0,1453,73,330,59,7727500000
0,1454,43,247,99,7727500000
0,1455,46,337,123,7727500000
0,1456,18,323,122,7727500000
0,1457,29,366,86,7727500000
0,1458,15,319,110,7727500000
0,1459,0,242,102,7727500000
0,1460,16,732,249,7727500000
0,1461,54,355,139,7727500000
0,1462,23,169,87,7727500000
0,1463,35,129,125,7727500000
0,1464,41,108,125,7727500000
0,1465,24,93,143,7727500000
0,1466,54,131,128,7727500000
0,1467,62,64,213,7727500000
0,1468,5,306,98,7727500000
0,1469,41,299,64,7727500000
0,1470,16,248,150,7727500000
0,1471,14,296,83,7727500000
0,1472,14,256,129,7727500000
0,1473,16,395,112,7727500000
0,1474,31,395,93,7727500000
0,1475,12,82,183,7727500000
0,1476,7,118,207,7727500000
0,1477,11,110,211,7727500000
0,1478,10,29,239,7727500000
0,1479,26,112,124,7727500000
0,1480,53,86,183,7727500000
0,1481,23,89,142,7727500000
0,1482,26,196,116,7727500000
0,1483,42,242,31,7727500000
0,1484,21,70,58,7727500000
0,1485,26,15,111,7727500000
0,1486,53,37,95,7727500000
0,1487,52,57,53,7727500000
0,1488,4,371,192,7727500000
0,1489,24,267,197,7727500000
0,1490,14,235,180,7727500000
0,1491,23,349,105,7727500000
0,1492,4,208,170,7727500000
0,1493,19,354,124,7727500000
0,1494,20,268,132,7727500000
0,1495,13,162,7,7727500000
0,1496,49,264,65,7727500000
0,1497,43,291,77,7727500000
0,1498,20,141,149,7727500000
0,1499,34,193,122,7727500000
0,1500,31,400,169,7727500000
0,1501,8,287,140,7727500000
0,1502,53,346,171,7727500000
0,1503,52,409,155,7727500000
0,1504,24,85,86,7727500000
0,1505,17,89,135,7727500000
0,1506,74,16,140,7727500000
0,1507,18,85,116,7727500000
0,1508,2,162,70,7727500000
0,1509,5,145,63,7727500000
0,1510,18,115,77,7727500000
0,1511,49,250,91,7727500000
0,1512,43,277,116,7727500000
0,1513,9,322,71,7727500000
0,1514,35,282,210,7727500000
0,1515,38,396,142,7727500000
0,1516,6,283,234,7727500000
0,1517,5,394,153,7727500000
0,1518,32,23,134,7727500000
0,1519,26,95,65,7727500000
0,1520,4,221,66,7727500000
0,1521,59,183,106,7727500000
0,1522,7,230,61,7727500000
0,1523,65,158,182,7727500000
0,1524,5,364,209,7727500000
0,1525,38,393,176,7727500000
0,1526,16,297,95,7727500000
0,1527,24,155,59,7727500000
0,1528,31,189,57,7727500000
0,1529,28,203,19,7727500000
0,1530,13,120,108,7727500000
0,1531,28,12,217,7727500000
0,1532,4,100,185,7727500000
0,1533,35,116,170,7727500000
0,1534,22,32,260,7727500000
0,1535,37,73,150,7727500000
0,1536,3,61,224,7727500000
0,1537,24,143,146,7727500000
0,1538,45,169,86,7727500000
0,1539,51,258,66,7727500000
0,1540,2,190,140,7727500000
0,1541,13,279,57,7727500000
0,1542,3,137,25,7727500000
0,1543,58,59,66,7727500000
0,1544,36,292,174,7727500000
0,1545,10,285,164,7727500000
0,1546,10,17,46,7727500000
0,1547,29,435,36,7727500000
0,1548,11,58,264,7727500000
0,1549,28,145,164,7727500000
0,1550,19,59,207,7727500000
0,1551,54,43,324,7727500000
0,1552,15,44,279,7727500000
0,1553,7,56,252,7727500000
0,1554,15,94,215,7727500000
0,1555,13,94,233,7727500000
0,1556,5,183,255,7727500000
0,1557,30,49,267,7727500000
0,1558,65,126,67,7727500000
0,1559,71,78,141,7727500000
0,1560,41,64,78,7727500000
0,1561,37,26,102,7727500000
0,1562,15,54,18,7727500000
0,1563,4,746,126,7727500000
0,1564,20,652,31,7727500000
0,1565,55,181,118,7727500000
0,1566,52,27,100,7727500000
0,1567,44,41,83,7727500000
0,1568,37,107,171,7727500000
0,1569,6,169,242,7727500000
0,1570,35,136,149,7727500000
0,1571,11,57,209,7727500000
0,1572,24,145,190,7727500000
0,1573,7,162,193,7727500000
0,1574,27,347,41,7727500000
0,1575,5,329,194,7727500000
0,1576,35,251,240,7727500000
0,1577,22,115,275,7727500000
0,1578,57,446,135,7727500000
0,1579,27,187,268,7727500000
0,1580,21,317,170,7727500000
0,1581,8,325,183,7727500000
0,1582,41,196,166,7727500000
0,1583,19,117,295,7727500000
0,1584,10,350,144,7727500000
0,1585,29,99,281,7727500000
0,1586,7,290,221,7727500000
0,1587,9,317,86,7727500000
0,1588,8,365,121,7727500000
0,1589,36,48,80,7727500000
0,1590,39,525,22,7727500000
0,1591,23,491,47,7727500000
0,1592,46,357,285,7727500000
0,1593,14,385,241,7727500000
0,1594,8,437,237,7727500000
0,1595,8,16,91,7727500000
0,1596,52,51,67,7727500000
0,1597,58,265,151,7727500000
0,1598,19,334,115,7727500000
0,1599,16,203,184,7727500000
0,1600,15,221,161,7727500000
0,1601,42,311,89,7727500000
0,1602,13,198,161,7727500000
0,1603,9,128,144,7727500000
0,1604,54,27,99,7727500000
0,1605,3,258,55,7727500000
0,1606,50,242,95,7727500000
0,1607,19,387,312,7727500000
0,1608,38,288,206,7727500000
0,1609,38,283,209,7727500000
0,1610,45,412,331,7727500000
0,1611,7,465,118,7727500000
0,1612,9,382,61,7727500000
0,1613,7,286,85,7727500000
0,1614,19,311,70,7727500000
0,1615,12,463,320,7727500000
0,1616,28,52,70,7727500000
0,1617,43,108,18,7727500000
0,1618,34,164,163,7727500000
0,1619,37,239,162,7727500000
0,1620,14,247,119,7727500000
0,1621,40,140,191,7727500000
0,1622,34,187,184,7727500000
0,1623,36,194,147,7727500000
0,1624,9,115,208,7727500000
0,1625,59,144,170,7727500000
0,1626,17,259,128,7727500000
0,1627,13,33,262,7727500000
0,1628,80,48,283,7727500000
0,1629,56,203,116,7727500000
0,1630,9,201,121,7727500000
0,1631,36,318,61,7727500000
0,1632,35,255,100,7727500000
0,1633,20,338,39,7727500000
0,1634,13,312,26,7727500000
0,1635,28,297,156,7727500000
0,1636,43,311,214,7727500000
0,1637,11,423,124,7727500000
0,1638,44,339,191,7727500000
0,1639,34,227,165,7727500000
0,1640,42,268,119,7727500000
0,1641,4,387,114,7727500000
0,1642,41,292,132,7727500000
0,1643,12,181,77,7727500000
0,1644,39,617,292,7727500000
0,1645,13,196,173,7727500000
0,1646,29,87,126,7727500000
0,1647,9,192,145,7727500000
0,1648,33,175,171,7727500000
0,1649,3,245,41,7727500000
0,1650,19,235,97,7727500000
0,1651,39,245,90,7727500000
0,1652,10,197,217,7727500000
0,1653,20,267,127,7727500000
0,1654,45,170,138,7727500000
0,1655,22,351,154,7727500000
0,1656,25,196,176,7727500000
0,1657,34,259,190,7727500000
0,1658,11,244,226,7727500000
0,1659,17,240,204,7727500000
0,1660,19,196,206,7727500000
0,1661,53,247,154,7727500000
0,1662,9,340,108,7727500000
0,1663,1,327,119,7727500000
0,1664,4,550,143,7727500000
0,1665,37,445,64,7727500000
0,1666,0,143,175,7727500000
0,1667,2,289,62,7727500000
0,1668,68,286,118,7727500000
0,1669,51,335,164,7727500000
0,1670,2,237,69,7727500000
0,1671,35,143,24,7727500000
0,1672,25,218,73,7727500000
0,1673,40,315,40,7727500000
0,1674,33,108,210,7727500000
0,1675,37,60,141,7727500000
0,1676,42,144,114,7727500000
0,1677,7,68,60,7727500000
0,1678,79,163,84,7727500000
0,1679,21,112,265,7727500000
0,1680,59,28,348,7727500000
0,1681,18,24,292,7727500000
0,1682,77,237,162,7727500000
0,1683,63,211,214,7727500000
0,1684,63,220,178,7727500000
0,1685,22,266,146,7727500000
0,1686,69,140,259,7727500000
0,1687,25,65,228,7727500000
0,1688,36,36,150,7727500000
0,1689,23,176,84,7727500000
0,1690,70,135,72,7727500000
0,1691,3,173,183,7727500000
0,1692,12,106,209,7727500000
0,1693,86,62,266,7727500000
0,1694,54,65,230,7727500000
0,1695,42,18,280,7727500000
0,1696,0,132,180,7727500000
0,1697,35,85,157,7727500000
0,1698,28,99,237,7727500000
0,1699,29,129,253,7727500000
0,1700,58,207,173,7727500000
0,1701,17,184,252,7727500000
0,1702,10,241,169,7727500000
0,1703,50,197,241,7727500000
0,1704,56,403,62,7727500000
0,1705,58,148,89,7727500000
0,1706,34,168,102,7727500000
0,1707,62,143,81,7727500000
0,1708,10,716,187,7727500000
0,1709,33,761,227,7727500000
0,1710,3,751,201,7727500000
0,1711,61,139,32,7727500000
0,1712,73,114,256,7727500000
0,1713,61,193,177,7727500000
0,1714,61,200,170,7727500000
0,1715,11,146,260,7727500000
0,1716,17,320,163,7727500000
0,1717,26,259,201,7727500000
0,1718,40,379,167,7727500000
0,1719,34,441,75,7727500000
0,1720,20,501,16,7727500000
0,1721,45,294,58,7727500000
0,1722,85,328,233,7727500000
0,1723,23,181,26,7727500000
0,1724,7,266,110,7727500000
0,1725,25,215,102,7727500000
0,1726,26,486,84,7727500000
0,1727,22,613,204,7727500000
0,1728,6,545,136,7727500000
0,1729,48,186,108,7727500000
0,1730,1,61,94,7727500000
0,1731,51,31,97,7727500000
0,1732,52,24,160,7727500000
0,1733,24,70,144,7727500000
0,1734,37,138,83,7727500000
0,1735,3,175,65,7727500000
0,1736,4,50,143,7727500000
0,1737,12,255,83,7727500000
0,1738,14,239,100,7727500000
0,1739,3,200,111,7727500000
0,1740,9,547,313,7727500000
0,1741,24,365,70,7727500000
0,1742,30,299,91,7727500000
0,1743,28,383,61,7727500000
0,1744,36,450,9,7727500000
0,1745,19,242,121,7727500000
0,1746,10,202,34,7727500000
0,1747,12,243,193,7727500000
0,1748,78,287,120,7727500000
0,1749,15,155,67,7727500000
0,1750,5,78,38,7727500000
0,1751,52,123,35,7727500000
0,1752,80,120,59,7727500000
0,1753,8,25,69,7727500000
0,1754,36,281,208,7727500000
0,1755,21,25,103,7727500000
0,1756,57,53,52,7727500000
0,1757,46,25,83,7727500000
0,1758,42,166,32,7727500000
0,1759,14,663,97,7727500000
0,1760,25,649,53,7727500000
0,1761,1,584,37,7727500000
0,1762,1,662,29,7727500000
0,1763,37,114,158,7727500000
0,1764,5,181,141,7727500000
0,1765,20,148,192,7727500000
0,1766,66,103,236,7727500000
0,1767,0,27,79,7727500000
0,1768,22,82,29,7727500000
0,1769,44,64,46,7727500000
0,1770,9,90,58,7727500000
0,1771,4,28,60,7727500000
0,1772,18,391,28,7727500000
0,1773,14,22,76,7727500000
0,1774,23,110,31,7727500000
0,1775,21,397,64,7727500000
0,1776,73,287,112,7727500000
0,1777,29,262,103,7727500000
0,1778,37,301,180,7727500000
0,1779,69,215,45,7727500000
0,1780,53,109,232,7727500000
0,1781,65,43,275,7727500000
0,1782,11,137,174,7727500000
0,1783,10,234,76,7727500000
0,1784,2,46,260,7727500000
0,1785,73,25,368,7727500000
0,1786,29,72,252,7727500000
0,1787,1,109,347,7727500000
0,1788,16,16,356,7727500000
0,1789,31,69,301,7727500000
0,1790,22,28,316,7727500000
0,1791,6,84,320,7727500000
0,1792,38,319,16,7727500000
0,1793,45,207,113,7727500000
0,1794,26,197,244,7727500000
0,1795,25,226,212,7727500000
0,1796,40,179,134,7727500000
0,1797,29,332,34,7727500000
0,1798,55,129,136,7727500000
0,1799,8,314,109,7727500000
0,1800,12,240,134,7727500000
0,1801,30,137,60,7727500000
0,1802,42,65,117,7727500000
0,1803,64,27,129,7727500000
0,1804,41,48,144,7727500000
0,1805,29,42,75,7727500000
