# model_ID,resid_ID, disk_angle, dist2sk, disk2surf, vol
0,929,61,365,271,4632300000
0,930,41,417,182,4632300000
0,931,49,357,180,4632300000
0,932,24,314,157,4632300000
0,933,41,608,200,4632300000
0,934,9,732,167,4632300000
0,935,37,770,95,4632300000
0,936,13,733,219,4632300000
0,937,7,630,253,4632300000
0,938,42,592,258,4632300000
0,939,21,525,262,4632300000
0,940,9,662,181,4632300000
0,941,8,668,129,4632300000
0,942,42,844,72,4632300000
0,943,28,775,115,4632300000
0,944,66,496,132,4632300000
0,945,48,489,123,4632300000
0,946,50,438,188,4632300000
0,947,32,487,95,4632300000
0,948,70,836,94,4632300000
0,949,55,837,57,4632300000
0,950,38,309,280,4632300000
0,951,46,200,375,4632300000
0,952,6,317,243,4632300000
0,953,16,468,150,4632300000
0,954,50,495,119,4632300000
0,955,42,373,232,4632300000
0,956,51,203,311,4632300000
0,957,29,295,197,4632300000
0,958,3,536,205,4632300000
0,959,11,562,208,4632300000
0,960,4,478,273,4632300000
0,961,58,480,168,4632300000
0,962,22,591,175,4632300000
0,963,72,646,195,4632300000
0,964,7,622,121,4632300000
0,965,13,569,123,4632300000
0,966,22,444,274,4632300000
0,967,25,446,195,4632300000
0,968,13,548,180,4632300000
0,969,31,497,179,4632300000
0,970,12,420,222,4632300000
0,971,49,520,131,4632300000
0,972,46,434,182,4632300000
0,973,4,472,125,4632300000
0,974,51,99,332,4632300000
0,975,8,175,195,4632300000
0,976,0,133,274,4632300000
0,977,7,234,185,4632300000
0,978,26,127,238,4632300000
0,979,11,319,151,4632300000
0,980,36,29,289,4632300000
0,981,66,126,312,4632300000
0,982,60,195,297,4632300000
0,983,55,294,195,4632300000
0,984,48,275,210,4632300000
0,985,27,380,90,4632300000
0,986,17,191,278,4632300000
0,987,22,344,112,4632300000
0,988,17,182,238,4632300000
0,989,25,269,158,4632300000
0,990,6,356,116,4632300000
0,991,65,549,296,4632300000
0,992,41,480,333,4632300000
0,993,16,600,262,4632300000
0,994,57,457,358,4632300000
0,995,12,675,195,4632300000
0,996,19,403,200,4632300000
0,997,37,601,192,4632300000
0,998,57,326,145,4632300000
0,999,13,363,331,4632300000
0,1000,13,528,211,4632300000
0,1001,17,489,104,4632300000
0,1002,33,399,145,4632300000
0,1003,29,490,252,4632300000
0,1004,32,567,289,4632300000
0,1005,38,461,344,4632300000
0,1006,2,334,363,4632300000
0,1007,15,447,268,4632300000
0,1008,37,458,380,4632300000
0,1009,31,496,378,4632300000
0,1010,37,342,230,4632300000
0,1011,39,357,113,4632300000
0,1012,1,400,338,4632300000
0,1013,37,270,213,4632300000
0,1014,55,843,173,4632300000
0,1015,21,800,256,4632300000
0,1016,6,826,213,4632300000
0,1017,27,914,151,4632300000
0,1018,10,369,298,4632300000
0,1019,66,472,175,4632300000
0,1020,0,205,220,4632300000
0,1021,5,215,246,4632300000
0,1022,34,179,299,4632300000
0,1023,28,82,365,4632300000
0,1024,42,841,204,4632300000
0,1025,59,873,266,4632300000
0,1026,47,987,118,4632300000
0,1027,32,856,149,4632300000
0,1028,35,18,390,4632300000
0,1029,29,101,468,4632300000
0,1030,45,122,433,4632300000
0,1031,34,461,316,4632300000
0,1032,16,538,234,4632300000
0,1033,46,630,244,4632300000
0,1034,16,554,336,4632300000
0,1035,2,667,155,4632300000
0,1036,36,526,290,4632300000
0,1037,48,475,294,4632300000
0,1038,36,193,344,4632300000
0,1039,17,228,294,4632300000
0,1040,22,322,212,4632300000
0,1041,35,337,220,4632300000
0,1042,14,174,209,4632300000
0,1043,37,52,298,4632300000
0,1044,26,147,206,4632300000
0,1045,7,463,63,4632300000
0,1046,49,285,179,4632300000
0,1047,48,377,161,4632300000
0,1048,61,367,215,4632300000
0,1049,23,514,204,4632300000
0,1050,33,595,46,4632300000
0,1051,20,640,95,4632300000
0,1052,59,554,140,4632300000
0,1053,41,517,202,4632300000
0,1054,38,595,121,4632300000
0,1055,6,213,271,4632300000
0,1056,2,273,260,4632300000
0,1057,58,254,207,4632300000
0,1058,36,332,198,4632300000
0,1059,34,131,336,4632300000
0,1060,22,315,195,4632300000
0,1061,29,367,204,4632300000
0,1062,11,6,418,4632300000
0,1063,43,41,394,4632300000
0,1064,42,125,345,4632300000
0,1065,81,24,431,4632300000
0,1066,31,212,113,4632300000
0,1067,31,756,26,4632300000
0,1068,35,635,184,4632300000
0,1069,22,701,96,4632300000
0,1070,18,567,137,4632300000
0,1071,38,1021,168,4632300000
0,1072,55,967,157,4632300000
0,1073,12,78,239,4632300000
0,1074,0,144,177,4632300000
0,1075,24,186,211,4632300000
0,1076,23,103,241,4632300000
0,1077,12,135,193,4632300000
0,1078,58,22,327,4632300000
0,1079,31,90,247,4632300000
0,1080,20,352,217,4632300000
0,1081,33,348,284,4632300000
0,1082,44,250,334,4632300000
0,1083,10,428,136,4632300000
0,1084,16,240,303,4632300000
0,1085,40,301,153,4632300000
0,1086,31,235,154,4632300000
0,1087,2,278,111,4632300000
0,1088,36,166,293,4632300000
0,1089,18,228,210,4632300000
0,1090,13,187,321,4632300000
0,1091,5,121,253,4632300000
0,1092,33,301,169,4632300000
0,1093,56,239,235,4632300000
0,1094,51,282,198,4632300000
0,1095,31,196,159,4632300000
0,1096,3,537,135,4632300000
0,1097,36,484,187,4632300000
0,1098,39,576,110,4632300000
0,1099,7,499,195,4632300000
0,1100,5,555,147,4632300000
0,1101,4,477,227,4632300000
0,1102,21,663,85,4632300000
0,1103,2,505,159,4632300000
0,1104,0,408,85,4632300000
0,1105,2,390,145,4632300000
0,1106,1,376,160,4632300000
0,1107,34,482,73,4632300000
0,1108,14,503,191,4632300000
0,1109,49,542,116,4632300000
0,1110,40,575,92,4632300000
0,1111,52,559,109,4632300000
0,1112,22,188,264,4632300000
0,1113,32,251,159,4632300000
0,1114,9,174,224,4632300000
0,1115,48,237,219,4632300000
0,1116,35,248,264,4632300000
0,1117,50,655,185,4632300000
0,1118,18,672,171,4632300000
0,1119,70,623,185,4632300000
0,1120,29,679,125,4632300000
0,1121,44,395,200,4632300000
0,1122,19,472,147,4632300000
0,1123,38,477,174,4632300000
0,1124,18,381,132,4632300000
0,1125,13,469,139,4632300000
0,1126,60,417,146,4632300000
0,1127,58,380,236,4632300000
0,1128,29,393,143,4632300000
0,1129,35,449,142,4632300000
0,1130,52,429,192,4632300000
0,1131,50,464,93,4632300000
0,1132,44,514,95,4632300000
0,1133,3,328,127,4632300000
0,1134,24,716,52,4632300000
0,1135,36,592,122,4632300000
0,1136,8,470,282,4632300000
0,1137,1,360,373,4632300000
0,1138,44,363,269,4632300000
0,1139,13,442,297,4632300000
0,1140,81,364,402,4632300000
0,1141,29,415,337,4632300000
0,1142,51,299,432,4632300000
0,1143,54,156,377,4632300000
0,1144,36,221,344,4632300000
0,1145,19,250,237,4632300000
0,1146,67,1036,115,4632300000
0,1147,78,991,144,4632300000
0,1148,41,956,131,4632300000
0,1149,22,324,210,4632300000
0,1150,7,438,55,4632300000
0,1151,1,393,123,4632300000
0,1152,26,479,121,4632300000
0,1153,62,449,197,4632300000
0,1154,23,395,147,4632300000
0,1155,44,483,155,4632300000
0,1156,29,566,131,4632300000
0,1157,43,535,248,4632300000
0,1158,39,600,98,4632300000
0,1159,43,496,367,4632300000
0,1160,32,605,265,4632300000
0,1161,10,500,176,4632300000
0,1162,11,564,61,4632300000
0,1163,0,435,221,4632300000
0,1164,7,458,167,4632300000
0,1165,17,454,146,4632300000
0,1166,2,711,11,4632300000
0,1167,29,646,17,4632300000
0,1168,38,467,213,4632300000
0,1169,35,532,160,4632300000
0,1170,61,389,263,4632300000
0,1171,20,368,219,4632300000
0,1172,1,380,284,4632300000
0,1173,9,424,130,4632300000
0,1174,28,508,137,4632300000
0,1175,20,692,50,4632300000
0,1176,2,640,101,4632300000
0,1177,30,467,219,4632300000
0,1178,34,604,28,4632300000
0,1179,71,548,8,4632300000
0,1180,29,547,66,4632300000
0,1181,60,464,162,4632300000
0,1182,77,404,187,4632300000
0,1183,8,538,117,4632300000
0,1184,13,289,214,4632300000
0,1185,54,263,240,4632300000
0,1186,11,337,159,4632300000
0,1187,61,791,245,4632300000
0,1188,58,887,133,4632300000
0,1189,69,888,77,4632300000
0,1190,1,865,131,4632300000
0,1191,77,232,378,4632300000
0,1192,52,156,399,4632300000
0,1193,24,267,325,4632300000
0,1194,31,196,384,4632300000
0,1195,37,358,257,4632300000
0,1196,62,243,361,4632300000
0,1197,48,263,313,4632300000
0,1198,27,524,229,4632300000
0,1199,61,481,183,4632300000
0,1200,45,675,82,4632300000
0,1201,22,687,59,4632300000
0,1202,37,542,129,4632300000
0,1203,21,601,53,4632300000
0,1204,6,607,41,4632300000
0,1205,0,164,279,4632300000
0,1206,3,329,114,4632300000
0,1207,26,231,216,4632300000
0,1208,40,340,111,4632300000
0,1209,1,302,142,4632300000
0,1210,20,141,268,4632300000
0,1211,25,627,24,4632300000
0,1212,19,218,441,4632300000
0,1213,24,189,236,4632300000
0,1214,45,178,345,4632300000
0,1215,30,115,330,4632300000
0,1216,18,181,315,4632300000
0,1217,49,222,382,4632300000
0,1218,75,95,353,4632300000
0,1219,33,112,295,4632300000
0,1220,47,102,395,4632300000
0,1221,20,64,352,4632300000
0,1222,14,431,143,4632300000
0,1223,10,339,229,4632300000
0,1224,26,405,142,4632300000
0,1225,15,421,191,4632300000
0,1226,5,375,177,4632300000
0,1227,65,253,289,4632300000
0,1228,57,190,281,4632300000
0,1229,10,269,111,4632300000
0,1230,6,249,97,4632300000
0,1231,72,582,112,4632300000
0,1232,65,428,309,4632300000
0,1233,57,361,312,4632300000
0,1234,57,452,237,4632300000
0,1235,47,508,191,4632300000
0,1236,29,500,244,4632300000
0,1237,3,411,176,4632300000
0,1238,16,324,206,4632300000
0,1239,41,193,390,4632300000
0,1240,28,225,420,4632300000
0,1241,7,224,306,4632300000
0,1242,74,792,272,4632300000
0,1243,35,755,161,4632300000
0,1244,49,937,153,4632300000
0,1245,69,748,183,4632300000
0,1246,62,834,185,4632300000
0,1247,58,798,139,4632300000
0,1248,76,660,343,4632300000
0,1249,24,801,156,4632300000
0,1250,70,868,166,4632300000
0,1251,26,614,231,4632300000
0,1252,60,555,317,4632300000
0,1253,84,703,228,4632300000
0,1254,51,324,67,4632300000
0,1255,50,222,165,4632300000
0,1256,49,264,349,4632300000
0,1257,69,282,330,4632300000
0,1258,51,182,410,4632300000
0,1259,39,223,361,4632300000
0,1260,7,356,173,4632300000
0,1261,72,391,148,4632300000
0,1262,28,312,130,4632300000
0,1263,72,430,104,4632300000
0,1264,65,202,272,4632300000
0,1265,23,273,253,4632300000
0,1266,35,268,153,4632300000
0,1267,74,320,224,4632300000
0,1268,14,284,255,4632300000
0,1269,43,304,183,4632300000
0,1270,39,314,253,4632300000
0,1271,16,230,204,4632300000
0,1272,30,164,268,4632300000
0,1273,28,222,283,4632300000
0,1274,46,201,216,4632300000
0,1275,34,322,278,4632300000
0,1276,24,439,108,4632300000
0,1277,8,140,305,4632300000
0,1278,8,193,244,4632300000
0,1279,16,183,166,4632300000
0,1280,67,238,155,4632300000
0,1281,34,145,251,4632300000
0,1282,56,112,277,4632300000
0,1283,57,98,291,4632300000
0,1284,51,206,176,4632300000
0,1285,2,107,348,4632300000
0,1286,19,304,102,4632300000
0,1287,27,274,134,4632300000
0,1288,5,63,309,4632300000
0,1289,2,513,124,4632300000
0,1290,30,525,170,4632300000
0,1291,17,352,254,4632300000
0,1292,10,421,183,4632300000
0,1293,24,505,244,4632300000
0,1294,33,295,227,4632300000
0,1295,41,245,255,4632300000
0,1296,11,228,261,4632300000
0,1297,14,388,102,4632300000
0,1298,1,502,56,4632300000
0,1299,7,290,214,4632300000
0,1300,25,377,159,4632300000
0,1301,26,263,255,4632300000
0,1302,27,432,120,4632300000
0,1303,5,180,319,4632300000
0,1304,7,207,275,4632300000
0,1305,22,323,180,4632300000
0,1306,14,142,349,4632300000
0,1307,2,260,259,4632300000
0,1308,11,154,349,4632300000
0,1309,4,63,388,4632300000
0,1310,1,428,79,4632300000
0,1311,33,114,370,4632300000
0,1312,2,169,308,4632300000
0,1313,3,317,212,4632300000
0,1314,35,305,348,4632300000
0,1315,47,393,340,4632300000
0,1316,56,306,358,4632300000
0,1317,39,337,245,4632300000
0,1318,56,355,315,4632300000
0,1319,5,313,402,4632300000
0,1320,36,57,389,4632300000
0,1321,50,19,299,4632300000
0,1322,20,75,393,4632300000
0,1323,35,96,353,4632300000
0,1324,2,623,41,4632300000
0,1325,16,76,300,4632300000
0,1326,25,35,372,4632300000
0,1327,60,578,236,4632300000
0,1328,51,513,245,4632300000
0,1329,56,563,252,4632300000
0,1330,59,100,430,4632300000
0,1331,15,108,341,4632300000
0,1332,46,123,392,4632300000
0,1333,4,129,323,4632300000
0,1334,6,163,323,4632300000
0,1335,64,85,438,4632300000
0,1336,50,16,389,4632300000
0,1337,42,108,301,4632300000
0,1338,42,181,202,4632300000
0,1339,51,390,213,4632300000
0,1340,19,342,308,4632300000
0,1341,61,416,369,4632300000
0,1342,42,413,263,4632300000
0,1343,36,462,291,4632300000
0,1344,47,374,290,4632300000
0,1345,25,605,31,4632300000
0,1346,34,666,45,4632300000
0,1347,67,168,340,4632300000
0,1348,46,264,169,4632300000
0,1349,24,193,220,4632300000
0,1350,51,108,357,4632300000
0,1351,36,487,184,4632300000
0,1352,19,459,199,4632300000
0,1353,78,398,227,4632300000
0,1354,66,313,331,4632300000
0,1355,64,597,86,4632300000
0,1356,7,451,221,4632300000
0,1357,50,552,116,4632300000
0,1358,30,532,132,4632300000
0,1359,19,457,147,4632300000
0,1360,25,399,188,4632300000
0,1361,51,480,164,4632300000
0,1362,36,331,201,4632300000
0,1363,54,396,134,4632300000
0,1364,32,409,116,4632300000
0,1365,23,396,105,4632300000
0,1366,5,515,59,4632300000
0,1367,20,333,186,4632300000
0,1368,17,318,209,4632300000
0,1369,60,599,225,4632300000
0,1370,78,715,119,4632300000
0,1371,45,660,138,4632300000
0,1372,47,676,135,4632300000
0,1373,29,727,44,4632300000
0,1374,60,577,180,4632300000
0,1375,48,587,73,4632300000
0,1376,84,580,150,4632300000
0,1377,28,462,171,4632300000
0,1378,11,525,114,4632300000
0,1379,11,443,153,4632300000
1,1,10,96,81,67753000
1,2,14,139,98,67753000
1,3,58,229,28,67753000
1,4,6,117,103,67753000
1,5,4,139,111,67753000
1,6,47,140,91,67753000
1,7,5,195,51,67753000
1,8,27,154,89,67753000
1,9,1,182,83,67753000
1,10,82,151,82,67753000
1,11,3,190,50,67753000
1,12,12,157,87,67753000
1,13,46,207,14,67753000
1,14,40,323,42,67753000
1,15,50,64,102,67753000
1,16,10,77,123,67753000
1,17,67,41,159,67753000
1,18,17,33,163,67753000
2,1,23,315,46,194820000
2,2,47,304,25,194820000
2,3,45,193,103,194820000
2,4,77,208,92,194820000
2,5,84,270,36,194820000
2,6,86,289,75,194820000
2,7,55,338,27,194820000
2,8,27,55,113,194820000
2,9,34,165,35,194820000
2,10,45,174,98,194820000
2,11,74,208,120,194820000
2,12,70,264,57,194820000
2,13,19,276,86,194820000
2,14,5,60,150,194820000
2,15,54,129,92,194820000
2,16,53,119,172,194820000
2,17,10,12,191,194820000
2,18,6,133,111,194820000
2,19,29,185,58,194820000
2,20,41,81,96,194820000
2,21,78,70,195,194820000
2,22,46,198,79,194820000
2,23,7,113,141,194820000
2,24,17,49,113,194820000
2,25,22,154,107,194820000
2,26,71,75,166,194820000
2,27,41,14,198,194820000
2,28,36,28,181,194820000
2,29,9,119,86,194820000
2,30,8,132,77,194820000
2,31,35,160,124,194820000
2,32,25,88,121,194820000
2,33,1,299,78,194820000
2,34,18,283,105,194820000
2,35,10,188,73,194820000
2,36,25,208,105,194820000
2,37,57,208,115,194820000
2,38,75,235,85,194820000
2,39,14,297,87,194820000
2,40,36,357,81,194820000
2,41,9,361,51,194820000
2,42,12,257,117,194820000
2,43,35,218,101,194820000
2,44,42,70,127,194820000
2,45,46,100,140,194820000
3,1,45,89,103,125680000
3,2,60,121,94,125680000
3,3,83,266,45,125680000
3,4,4,323,59,125680000
3,5,62,165,117,125680000
3,6,38,77,172,125680000
3,7,62,71,157,125680000
3,8,51,134,111,125680000
3,9,54,216,89,125680000
3,10,21,100,125,125680000
3,11,9,137,91,125680000
3,12,1,185,93,125680000
3,13,12,182,109,125680000
3,14,47,119,137,125680000
3,15,6,109,121,125680000
3,16,4,3,164,125680000
3,17,12,11,188,125680000
3,18,58,107,94,125680000
3,19,1,48,152,125680000
3,20,34,110,110,125680000
3,21,22,119,158,125680000
3,22,4,174,86,125680000
3,23,3,191,133,125680000
3,24,2,122,135,125680000
3,25,29,260,62,125680000
3,26,37,81,144,125680000
3,27,37,125,108,125680000
3,28,31,133,100,125680000
3,29,28,228,7,125680000
4,1,1,90,105,122140000
4,2,59,75,117,122140000
4,3,76,267,33,122140000
4,4,52,172,88,122140000
4,5,56,212,55,122140000
4,6,1,178,94,122140000
4,7,35,171,102,122140000
4,8,29,184,93,122140000
4,9,19,75,173,122140000
4,10,25,136,135,122140000
4,11,34,163,88,122140000
4,12,43,154,103,122140000
4,13,49,54,135,122140000
4,14,22,155,66,122140000
4,15,41,95,146,122140000
4,16,81,153,115,122140000
4,17,69,80,163,122140000
4,18,26,63,126,122140000
4,19,51,80,159,122140000
4,20,18,113,117,122140000
4,21,10,11,191,122140000
4,22,18,108,157,122140000
4,23,58,257,41,122140000
4,24,59,100,169,122140000
4,25,48,104,144,122140000
4,26,19,112,130,122140000
4,27,9,104,136,122140000
5,1,6,79,92,50891000
5,2,30,35,123,50891000
5,3,56,80,110,50891000
5,4,22,120,69,50891000
5,5,7,146,61,50891000
5,6,39,173,38,50891000
5,7,24,116,61,50891000
5,8,33,78,105,50891000
5,9,51,94,79,50891000
5,10,72,166,51,50891000
5,11,65,86,114,50891000
5,12,21,57,101,50891000
5,13,59,130,93,50891000
5,14,62,187,41,50891000
6,1,30,148,53,81678000
6,2,47,194,27,81678000
6,3,62,139,95,81678000
6,4,13,158,44,81678000
6,5,6,136,68,81678000
6,6,17,133,75,81678000
6,7,48,85,72,81678000
6,8,69,140,69,81678000
6,9,60,165,76,81678000
6,10,12,39,150,81678000
6,11,65,180,41,81678000
6,12,52,79,113,81678000
6,13,14,53,110,81678000
6,14,47,122,75,81678000
6,15,44,126,120,81678000
6,16,3,96,124,81678000
6,17,2,149,92,81678000
6,18,0,115,92,81678000
