# model_ID,resid_ID, disk_angle, dist2sk, disk2surf, vol
5,9,71,172,101,84206000
5,10,20,117,147,84206000
5,11,18,71,174,84206000
5,12,39,160,97,84206000
5,13,62,113,138,84206000
5,14,86,161,103,84206000
5,15,71,115,123,84206000
5,16,45,168,131,84206000
5,17,54,127,135,84206000
5,18,39,85,161,84206000
5,19,2,288,10,84206000
5,20,55,142,104,84206000
6,1,52,132,111,55686000
6,2,49,100,127,55686000
6,3,23,138,90,55686000
6,4,12,50,178,55686000
6,5,24,116,130,55686000
6,6,50,108,121,55686000
6,7,53,128,110,55686000
6,8,5,97,129,55686000
6,9,21,114,118,55686000
6,10,26,116,128,55686000
6,11,14,126,115,55686000
6,12,17,105,140,55686000
