# model_ID,resid_ID, disk_angle, dist2sk, disk2surf, vol
0,929,46,737,112,12004000000
0,930,55,676,152,12004000000
0,931,38,161,254,12004000000
0,932,28,342,232,12004000000
0,933,49,199,242,12004000000
0,934,85,292,132,12004000000
0,935,47,138,314,12004000000
0,936,39,175,353,12004000000
0,937,45,203,304,12004000000
0,938,38,150,279,12004000000
0,939,3,226,288,12004000000
0,940,22,217,263,12004000000
0,941,62,188,259,12004000000
0,942,42,216,154,12004000000
0,943,47,317,139,12004000000
0,944,30,349,131,12004000000
0,945,74,271,213,12004000000
0,946,28,30,324,12004000000
0,947,51,34,387,12004000000
0,948,37,25,267,12004000000
0,949,56,122,229,12004000000
0,950,23,23,320,12004000000
0,951,21,21,304,12004000000
0,952,36,23,291,12004000000
0,953,3,77,249,12004000000
0,954,48,94,214,12004000000
0,955,48,409,174,12004000000
0,956,57,367,115,12004000000
0,957,66,435,214,12004000000
0,958,52,371,61,12004000000
0,959,64,458,174,12004000000
0,960,39,327,225,12004000000
0,961,51,341,95,12004000000
0,962,25,461,103,12004000000
0,963,82,494,177,12004000000
0,964,53,472,129,12004000000
0,965,81,293,100,12004000000
0,966,42,47,226,12004000000
0,967,38,59,253,12004000000
0,968,13,31,333,12004000000
0,969,4,18,346,12004000000
0,970,10,560,12,12004000000
0,971,50,354,116,12004000000
0,972,26,443,30,12004000000
0,973,29,178,293,12004000000
0,974,61,197,307,12004000000
0,975,11,312,151,12004000000
0,976,20,227,204,12004000000
0,977,55,348,133,12004000000
0,978,38,196,249,12004000000
0,979,13,29,310,12004000000
0,980,45,275,206,12004000000
0,981,26,35,329,12004000000
0,982,8,5,337,12004000000
0,983,13,325,342,12004000000
0,984,23,341,249,12004000000
0,985,22,365,154,12004000000
0,986,29,357,316,12004000000
0,987,24,344,199,12004000000
0,988,48,358,310,12004000000
0,989,11,176,137,12004000000
0,990,42,69,240,12004000000
0,991,40,200,112,12004000000
0,992,0,252,31,12004000000
0,993,26,468,108,12004000000
0,994,20,483,118,12004000000
0,995,18,40,291,12004000000
0,996,6,60,219,12004000000
0,997,5,354,168,12004000000
0,998,16,450,82,12004000000
0,999,8,323,166,12004000000
0,1000,33,377,217,12004000000
0,1001,39,198,227,12004000000
0,1002,27,133,204,12004000000
0,1003,68,225,259,12004000000
0,1004,5,307,132,12004000000
0,1005,60,30,100,12004000000
0,1006,23,404,76,12004000000
0,1007,12,28,238,12004000000
0,1008,50,40,277,12004000000
0,1009,44,13,333,12004000000
0,1010,45,412,111,12004000000
0,1011,71,455,71,12004000000
0,1012,47,403,143,12004000000
0,1013,45,338,426,12004000000
0,1014,47,315,385,12004000000
0,1015,56,248,264,12004000000
0,1016,18,202,213,12004000000
0,1017,33,185,296,12004000000
0,1018,68,179,277,12004000000
0,1019,54,194,274,12004000000
0,1020,66,103,315,12004000000
0,1021,76,202,252,12004000000
0,1022,51,186,235,12004000000
0,1023,45,159,140,12004000000
0,1024,16,148,146,12004000000
0,1025,23,395,237,12004000000
0,1026,13,368,245,12004000000
0,1027,6,501,129,12004000000
0,1028,7,363,263,12004000000
0,1029,10,559,84,12004000000
0,1030,7,625,50,12004000000
0,1031,39,525,139,12004000000
0,1032,8,523,132,12004000000
0,1033,33,534,121,12004000000
0,1034,37,287,191,12004000000
0,1035,26,310,250,12004000000
0,1036,32,281,163,12004000000
0,1037,46,326,222,12004000000
0,1038,26,349,147,12004000000
0,1039,26,304,137,12004000000
0,1040,2,405,106,12004000000
0,1041,68,326,16,12004000000
0,1042,3,102,125,12004000000
0,1043,52,101,121,12004000000
0,1044,47,537,155,12004000000
0,1045,25,437,106,12004000000
0,1046,47,466,160,12004000000
0,1047,54,423,142,12004000000
0,1048,42,456,172,12004000000
0,1049,63,544,92,12004000000
0,1050,17,492,210,12004000000
0,1051,23,467,195,12004000000
0,1052,57,474,110,12004000000
0,1053,48,415,187,12004000000
0,1054,1,450,240,12004000000
0,1055,4,335,137,12004000000
0,1056,35,204,155,12004000000
0,1057,56,128,238,12004000000
0,1058,68,257,131,12004000000
0,1059,54,256,122,12004000000
0,1060,6,227,204,12004000000
0,1061,47,193,171,12004000000
0,1062,31,290,212,12004000000
0,1063,54,80,216,12004000000
0,1064,72,36,246,12004000000
0,1065,20,37,205,12004000000
0,1066,47,5,251,12004000000
0,1067,1,515,163,12004000000
0,1068,15,529,144,12004000000
0,1069,6,455,54,12004000000
0,1070,24,62,377,12004000000
0,1071,68,139,345,12004000000
0,1072,38,53,338,12004000000
0,1073,32,183,175,12004000000
0,1074,66,98,167,12004000000
0,1075,62,254,209,12004000000
0,1076,16,58,170,12004000000
0,1077,55,27,251,12004000000
0,1078,57,22,212,12004000000
0,1079,4,597,223,12004000000
0,1080,3,692,176,12004000000
0,1081,9,584,215,12004000000
0,1082,76,594,152,12004000000
0,1083,6,145,353,12004000000
0,1084,44,190,316,12004000000
0,1085,64,219,287,12004000000
0,1086,4,38,133,12004000000
0,1087,11,170,46,12004000000
0,1088,9,44,185,12004000000
0,1089,66,92,147,12004000000
0,1090,42,324,107,12004000000
0,1091,31,206,172,12004000000
0,1092,10,303,153,12004000000
0,1093,6,430,107,12004000000
0,1094,7,14,149,12004000000
0,1095,4,37,183,12004000000
0,1096,1,130,74,12004000000
0,1097,73,189,21,12004000000
0,1098,7,461,101,12004000000
0,1099,19,331,42,12004000000
0,1100,51,375,125,12004000000
0,1101,7,404,154,12004000000
0,1102,34,398,151,12004000000
0,1103,58,300,98,12004000000
0,1104,15,290,143,12004000000
0,1105,11,170,323,12004000000
0,1106,9,205,327,12004000000
0,1107,19,120,356,12004000000
0,1108,30,285,220,12004000000
0,1109,24,243,274,12004000000
0,1110,64,78,401,12004000000
0,1111,31,136,314,12004000000
0,1112,25,190,286,12004000000
0,1113,3,135,289,12004000000
0,1114,6,227,145,12004000000
0,1115,7,696,105,12004000000
0,1116,37,592,136,12004000000
0,1117,18,757,68,12004000000
0,1118,39,747,28,12004000000
0,1119,34,446,36,12004000000
0,1120,20,327,132,12004000000
0,1121,38,526,86,12004000000
0,1122,23,55,277,12004000000
0,1123,59,61,329,12004000000
0,1124,7,35,357,12004000000
0,1125,17,76,269,12004000000
0,1126,7,106,248,12004000000
0,1127,17,185,214,12004000000
0,1128,13,530,145,12004000000
0,1129,21,584,81,12004000000
0,1130,63,536,260,12004000000
0,1131,4,509,233,12004000000
0,1132,14,552,186,12004000000
0,1133,37,419,232,12004000000
0,1134,4,491,263,12004000000
0,1135,26,425,295,12004000000
0,1136,26,523,245,12004000000
0,1137,41,713,48,12004000000
0,1138,7,475,198,12004000000
0,1139,55,467,235,12004000000
0,1140,65,520,39,12004000000
0,1141,42,481,31,12004000000
0,1142,4,65,55,12004000000
0,1143,60,26,103,12004000000
0,1144,65,459,235,12004000000
0,1145,47,430,292,12004000000
0,1146,28,415,99,12004000000
0,1147,82,398,101,12004000000
0,1148,62,431,117,12004000000
0,1149,66,393,93,12004000000
0,1150,5,359,112,12004000000
0,1151,62,257,141,12004000000
0,1152,23,729,208,12004000000
0,1153,44,748,162,12004000000
0,1154,36,785,220,12004000000
0,1155,29,269,114,12004000000
0,1156,51,303,92,12004000000
0,1157,7,376,159,12004000000
0,1158,60,415,210,12004000000
0,1159,3,371,213,12004000000
0,1160,6,385,184,12004000000
0,1161,63,300,171,12004000000
0,1162,15,400,242,12004000000
0,1163,13,470,202,12004000000
0,1164,41,370,250,12004000000
0,1165,19,454,219,12004000000
0,1166,25,485,195,12004000000
0,1167,18,386,264,12004000000
0,1168,36,378,180,12004000000
0,1169,5,445,247,12004000000
0,1170,28,445,192,12004000000
0,1171,81,587,201,12004000000
0,1172,18,650,137,12004000000
0,1173,50,552,230,12004000000
0,1174,41,563,73,12004000000
0,1175,49,359,139,12004000000
0,1176,40,507,190,12004000000
0,1177,18,476,155,12004000000
0,1178,38,396,216,12004000000
0,1179,10,471,151,12004000000
0,1180,14,493,227,12004000000
0,1181,40,486,130,12004000000
0,1182,49,327,271,12004000000
0,1183,36,451,244,12004000000
0,1184,1,392,315,12004000000
0,1185,5,617,80,12004000000
0,1186,24,686,128,12004000000
0,1187,40,657,123,12004000000
0,1188,40,647,182,12004000000
0,1189,49,732,128,12004000000
0,1190,27,659,153,12004000000
0,1191,14,617,219,12004000000
0,1192,41,700,211,12004000000
0,1193,9,310,300,12004000000
0,1194,38,340,216,12004000000
0,1195,16,298,287,12004000000
0,1196,33,367,269,12004000000
0,1197,25,279,261,12004000000
0,1198,66,21,238,12004000000
0,1199,74,351,256,12004000000
0,1200,16,369,237,12004000000
0,1201,60,294,248,12004000000
0,1202,54,359,138,12004000000
0,1203,15,386,157,12004000000
0,1204,25,310,189,12004000000
0,1205,19,265,254,12004000000
0,1206,25,279,194,12004000000
0,1207,56,212,171,12004000000
0,1208,11,235,103,12004000000
0,1209,10,153,230,12004000000
0,1210,31,185,208,12004000000
0,1211,22,130,144,12004000000
0,1212,31,109,193,12004000000
0,1213,41,210,148,12004000000
0,1214,44,160,206,12004000000
0,1215,58,20,284,12004000000
0,1216,9,11,295,12004000000
0,1217,74,11,219,12004000000
0,1218,29,17,337,12004000000
0,1219,23,37,229,12004000000
0,1220,19,17,211,12004000000
0,1221,81,274,150,12004000000
0,1222,82,228,250,12004000000
0,1223,79,292,231,12004000000
0,1224,48,210,200,12004000000
0,1225,28,591,109,12004000000
0,1226,2,457,284,12004000000
0,1227,30,533,208,12004000000
0,1228,11,499,126,12004000000
0,1229,47,509,251,12004000000
0,1230,28,152,149,12004000000
0,1231,52,107,126,12004000000
0,1232,11,45,96,12004000000
0,1233,48,175,143,12004000000
0,1234,39,90,168,12004000000
0,1235,50,254,99,12004000000
0,1236,18,146,272,12004000000
0,1237,38,93,370,12004000000
0,1238,7,225,267,12004000000
0,1239,75,138,303,12004000000
0,1240,5,49,365,12004000000
0,1241,35,95,309,12004000000
0,1242,39,31,338,12004000000
0,1243,51,368,23,12004000000
0,1244,50,116,266,12004000000
0,1245,33,178,194,12004000000
0,1246,10,539,48,12004000000
0,1247,0,80,170,12004000000
0,1248,71,40,156,12004000000
0,1249,15,82,158,12004000000
0,1250,13,130,117,12004000000
0,1251,35,224,120,12004000000
0,1252,10,108,166,12004000000
0,1253,7,101,181,12004000000
0,1254,44,157,113,12004000000
0,1255,2,87,279,12004000000
0,1256,11,106,242,12004000000
0,1257,36,164,203,12004000000
0,1258,39,359,90,12004000000
0,1259,36,128,217,12004000000
0,1260,10,270,208,12004000000
0,1261,53,135,306,12004000000
0,1262,56,268,166,12004000000
0,1263,37,306,151,12004000000
0,1264,3,270,229,12004000000
0,1265,34,308,169,12004000000
0,1266,16,378,70,12004000000
0,1267,31,242,211,12004000000
0,1268,65,296,191,12004000000
0,1269,25,321,175,12004000000
0,1270,7,420,105,12004000000
0,1271,49,271,154,12004000000
0,1272,36,275,155,12004000000
0,1273,67,430,128,12004000000
0,1274,11,358,165,12004000000
0,1275,18,428,67,12004000000
0,1276,22,333,160,12004000000
0,1277,41,339,181,12004000000
0,1278,8,431,131,12004000000
0,1279,62,417,232,12004000000
0,1280,0,291,143,12004000000
0,1281,16,403,116,12004000000
0,1282,6,295,75,12004000000
0,1283,11,487,150,12004000000
0,1284,0,480,83,12004000000
0,1285,44,606,62,12004000000
0,1286,40,420,183,12004000000
0,1287,33,501,127,12004000000
0,1288,44,175,379,12004000000
0,1289,3,165,304,12004000000
0,1290,4,109,293,12004000000
0,1291,18,219,357,12004000000
0,1292,25,388,175,12004000000
0,1293,36,325,155,12004000000
0,1294,46,319,254,12004000000
0,1295,57,281,279,12004000000
0,1296,30,360,128,12004000000
0,1297,15,425,199,12004000000
0,1298,47,417,111,12004000000
0,1299,42,459,139,12004000000
0,1300,63,431,169,12004000000
0,1301,27,332,142,12004000000
0,1302,10,353,141,12004000000
0,1303,14,262,116,12004000000
0,1304,54,284,131,12004000000
0,1305,39,294,23,12004000000
0,1306,54,180,36,12004000000
0,1307,54,404,207,12004000000
0,1308,68,345,311,12004000000
0,1309,5,523,99,12004000000
0,1310,33,325,289,12004000000
0,1311,36,324,324,12004000000
0,1312,53,416,230,12004000000
0,1313,64,413,227,12004000000
0,1314,26,336,335,12004000000
0,1315,61,505,121,12004000000
0,1316,51,519,144,12004000000
0,1317,1,179,129,12004000000
0,1318,29,151,119,12004000000
0,1319,8,199,121,12004000000
0,1320,13,444,42,12004000000
0,1321,58,158,210,12004000000
0,1322,12,92,238,12004000000
0,1323,14,168,170,12004000000
0,1324,45,70,243,12004000000
0,1325,18,82,200,12004000000
0,1326,24,68,108,12004000000
0,1327,0,143,227,12004000000
0,1328,11,120,335,12004000000
0,1329,14,105,310,12004000000
0,1330,11,158,254,12004000000
0,1331,1,209,291,12004000000
0,1332,47,371,146,12004000000
0,1333,19,299,186,12004000000
0,1334,67,345,170,12004000000
0,1335,54,247,229,12004000000
0,1336,60,288,150,12004000000
0,1337,76,328,185,12004000000
0,1338,53,287,257,12004000000
0,1339,81,252,214,12004000000
0,1340,55,303,139,12004000000
0,1341,57,287,191,12004000000
0,1342,12,322,60,12004000000
0,1343,85,684,169,12004000000
0,1344,54,590,168,12004000000
0,1345,32,652,131,12004000000
0,1346,29,626,73,12004000000
0,1347,56,523,125,12004000000
0,1348,59,568,124,12004000000
0,1349,54,538,196,12004000000
0,1350,61,463,115,12004000000
0,1351,71,567,73,12004000000
0,1352,70,537,140,12004000000
0,1353,36,687,209,12004000000
0,1354,22,735,152,12004000000
0,1355,33,727,169,12004000000
0,1356,15,690,119,12004000000
0,1357,22,424,147,12004000000
0,1358,42,538,82,12004000000
0,1359,48,600,11,12004000000
0,1360,11,511,117,12004000000
0,1361,61,505,99,12004000000
0,1362,19,386,133,12004000000
0,1363,57,429,50,12004000000
0,1364,35,498,118,12004000000
0,1365,61,389,180,12004000000
0,1366,40,31,372,12004000000
0,1367,26,26,425,12004000000
0,1368,0,100,281,12004000000
0,1369,66,28,313,12004000000
0,1370,5,73,313,12004000000
0,1371,32,24,345,12004000000
0,1372,3,133,150,12004000000
0,1373,31,71,305,12004000000
0,1374,36,726,122,12004000000
0,1375,47,658,142,12004000000
0,1376,3,201,118,12004000000
0,1377,0,243,75,12004000000
0,1378,0,237,76,12004000000
0,1379,45,86,151,12004000000
0,1380,3,94,194,12004000000
0,1381,24,34,177,12004000000
0,1382,64,392,141,12004000000
0,1383,2,315,225,12004000000
0,1384,23,336,152,12004000000
0,1385,43,463,67,12004000000
0,1386,20,425,130,12004000000
0,1387,16,325,188,12004000000
0,1388,77,392,132,12004000000
0,1389,55,300,251,12004000000
0,1390,17,345,228,12004000000
0,1391,59,227,95,12004000000
0,1392,19,260,135,12004000000
0,1393,24,97,389,12004000000
0,1394,23,145,328,12004000000
0,1395,10,20,342,12004000000
0,1396,3,24,228,12004000000
0,1397,58,218,233,12004000000
0,1398,68,18,262,12004000000
0,1399,15,106,221,12004000000
0,1400,22,167,248,12004000000
0,1401,26,195,199,12004000000
0,1402,12,20,425,12004000000
0,1403,26,243,158,12004000000
0,1404,46,110,330,12004000000
0,1405,74,281,184,12004000000
0,1406,32,45,324,12004000000
0,1407,39,33,315,12004000000
0,1408,75,473,249,12004000000
0,1409,80,470,209,12004000000
0,1410,86,535,201,12004000000
0,1411,32,417,300,12004000000
0,1412,20,188,190,12004000000
0,1413,33,256,159,12004000000
0,1414,38,306,160,12004000000
0,1415,21,287,123,12004000000
0,1416,40,208,295,12004000000
0,1417,21,14,189,12004000000
0,1418,20,108,59,12004000000
0,1419,0,101,134,12004000000
0,1420,31,26,216,12004000000
0,1421,31,29,218,12004000000
0,1422,37,151,212,12004000000
0,1423,55,60,264,12004000000
0,1424,56,50,153,12004000000
0,1425,17,89,131,12004000000
0,1426,40,327,203,12004000000
0,1427,33,397,195,12004000000
0,1428,60,451,156,12004000000
0,1429,26,478,130,12004000000
0,1430,34,507,189,12004000000
0,1431,16,452,222,12004000000
0,1432,50,376,176,12004000000
0,1433,66,357,123,12004000000
0,1434,57,272,263,12004000000
0,1435,75,219,223,12004000000
0,1436,56,312,283,12004000000
0,1437,55,281,288,12004000000
0,1438,59,288,184,12004000000
0,1439,54,350,156,12004000000
0,1440,56,622,240,12004000000
0,1441,17,673,211,12004000000
0,1442,28,649,213,12004000000
0,1443,51,553,278,12004000000
0,1444,11,657,158,12004000000
0,1445,18,550,191,12004000000
0,1446,49,547,224,12004000000
0,1447,29,540,192,12004000000
0,1448,21,639,169,12004000000
0,1449,67,261,300,12004000000
0,1450,65,383,190,12004000000
0,1451,85,315,247,12004000000
0,1452,8,362,179,12004000000
0,1453,23,112,174,12004000000
0,1454,2,388,137,12004000000
0,1455,18,384,135,12004000000
0,1456,60,341,192,12004000000
0,1457,15,395,118,12004000000
0,1458,60,284,131,12004000000
0,1459,38,303,265,12004000000
0,1460,1,363,220,12004000000
0,1461,51,242,274,12004000000
0,1462,52,245,157,12004000000
0,1463,49,374,232,12004000000
0,1464,58,203,174,12004000000
0,1465,36,433,147,12004000000
0,1466,65,257,302,12004000000
0,1467,5,296,336,12004000000
0,1468,68,364,314,12004000000
0,1469,52,288,36,12004000000
0,1470,73,539,55,12004000000
0,1471,43,22,281,12004000000
0,1472,27,32,338,12004000000
0,1473,9,213,204,12004000000
0,1474,65,134,257,12004000000
0,1475,82,270,197,12004000000
0,1476,31,183,229,12004000000
0,1477,50,128,299,12004000000
0,1478,25,25,317,12004000000
0,1479,13,78,233,12004000000
0,1480,12,12,384,12004000000
0,1481,59,51,329,12004000000
0,1482,14,50,330,12004000000
0,1483,35,79,321,12004000000
0,1484,25,254,200,12004000000
0,1485,13,307,138,12004000000
0,1486,62,340,287,12004000000
0,1487,46,290,240,12004000000
0,1488,5,288,28,12004000000
0,1489,37,256,80,12004000000
0,1490,19,328,34,12004000000
0,1491,54,331,31,12004000000
0,1492,32,209,104,12004000000
0,1493,19,177,143,12004000000
0,1494,33,129,141,12004000000
0,1495,60,461,87,12004000000
0,1496,72,325,48,12004000000
0,1497,38,537,95,12004000000
0,1498,20,463,102,12004000000
0,1499,34,474,155,12004000000
0,1500,19,217,92,12004000000
0,1501,13,232,78,12004000000
0,1502,47,179,150,12004000000
0,1503,54,173,247,12004000000
0,1504,32,242,131,12004000000
0,1505,14,133,256,12004000000
0,1506,6,72,206,12004000000
0,1507,54,187,222,12004000000
0,1508,9,176,81,12004000000
0,1509,52,250,213,12004000000
0,1510,74,334,189,12004000000
0,1511,23,538,18,12004000000
0,1512,37,226,73,12004000000
0,1513,63,198,35,12004000000
0,1514,24,561,165,12004000000
0,1515,53,494,249,12004000000
0,1516,36,562,198,12004000000
0,1517,10,593,169,12004000000
0,1518,23,445,259,12004000000
0,1519,3,292,276,12004000000
0,1520,19,281,302,12004000000
0,1521,37,337,227,12004000000
0,1522,60,229,250,12004000000
0,1523,56,136,310,12004000000
0,1524,26,186,377,12004000000
0,1525,57,204,350,12004000000
0,1526,47,48,337,12004000000
0,1527,69,301,164,12004000000
0,1528,22,224,233,12004000000
0,1529,38,246,238,12004000000
0,1530,44,248,293,12004000000
0,1531,32,221,331,12004000000
0,1532,16,229,228,12004000000
0,1533,38,74,266,12004000000
0,1534,39,186,303,12004000000
0,1535,24,254,243,12004000000
0,1536,48,481,301,12004000000
0,1537,47,542,261,12004000000
0,1538,2,502,305,12004000000
0,1539,2,842,88,12004000000
0,1540,59,777,154,12004000000
0,1541,7,743,164,12004000000
0,1542,4,710,159,12004000000
0,1543,54,658,193,12004000000
0,1544,14,805,126,12004000000
0,1545,26,628,182,12004000000
0,1546,51,609,186,12004000000
0,1547,5,670,140,12004000000
0,1548,35,247,205,12004000000
0,1549,38,203,170,12004000000
0,1550,23,488,91,12004000000
0,1551,3,389,150,12004000000
0,1552,26,546,34,12004000000
0,1553,43,446,96,12004000000
0,1554,48,437,141,12004000000
0,1555,44,410,127,12004000000
0,1556,6,478,108,12004000000
0,1557,36,370,138,12004000000
0,1558,38,340,135,12004000000
0,1559,1,385,154,12004000000
0,1560,53,332,118,12004000000
0,1561,9,173,239,12004000000
0,1562,66,114,283,12004000000
0,1563,25,391,83,12004000000
0,1564,17,328,120,12004000000
0,1565,9,415,45,12004000000
0,1566,5,439,21,12004000000
0,1567,84,283,215,12004000000
0,1568,61,292,209,12004000000
0,1569,39,366,157,12004000000
0,1570,49,286,281,12004000000
0,1571,7,264,270,12004000000
0,1572,34,291,105,12004000000
0,1573,25,286,177,12004000000
0,1574,63,256,240,12004000000
0,1575,51,371,78,12004000000
0,1576,24,189,216,12004000000
0,1577,38,341,196,12004000000
0,1578,39,162,258,12004000000
0,1579,63,92,275,12004000000
0,1580,39,45,377,12004000000
0,1581,5,32,399,12004000000
0,1582,28,214,256,12004000000
0,1583,29,30,396,12004000000
0,1584,30,184,213,12004000000
0,1585,0,122,389,12004000000
0,1586,47,99,305,12004000000
0,1587,57,190,285,12004000000
0,1588,78,209,308,12004000000
0,1589,46,102,354,12004000000
0,1590,73,73,307,12004000000
0,1591,31,503,144,12004000000
0,1592,47,398,192,12004000000
0,1593,33,471,166,12004000000
0,1594,54,508,87,12004000000
0,1595,43,383,21,12004000000
0,1596,72,480,91,12004000000
0,1597,3,190,72,12004000000
0,1598,18,342,142,12004000000
0,1599,33,113,295,12004000000
0,1600,31,38,368,12004000000
0,1601,9,72,304,12004000000
0,1602,0,170,248,12004000000
0,1603,7,93,198,12004000000
0,1604,49,141,262,12004000000
0,1605,20,174,147,12004000000
0,1606,42,740,155,12004000000
0,1607,74,823,152,12004000000
0,1608,22,739,152,12004000000
0,1609,27,707,180,12004000000
0,1610,27,718,185,12004000000
0,1611,59,125,199,12004000000
0,1612,34,170,204,12004000000
0,1613,10,360,131,12004000000
0,1614,16,237,31,12004000000
0,1615,14,280,28,12004000000
0,1616,36,139,180,12004000000
0,1617,87,153,144,12004000000
0,1618,37,179,209,12004000000
0,1619,34,240,133,12004000000
0,1620,76,273,32,12004000000
0,1621,4,124,150,12004000000
0,1622,7,95,217,12004000000
0,1623,39,183,211,12004000000
0,1624,62,279,137,12004000000
0,1625,29,140,180,12004000000
0,1626,38,210,77,12004000000
0,1627,5,163,275,12004000000
0,1628,0,236,195,12004000000
0,1629,45,280,236,12004000000
0,1630,18,294,170,12004000000
0,1631,31,374,66,12004000000
0,1632,26,345,116,12004000000
0,1633,2,21,194,12004000000
0,1634,70,50,175,12004000000
0,1635,22,83,174,12004000000
0,1636,9,40,208,12004000000
0,1637,26,176,292,12004000000
0,1638,3,252,206,12004000000
0,1639,4,268,170,12004000000
0,1640,5,277,285,12004000000
0,1641,8,267,234,12004000000
0,1642,11,252,206,12004000000
0,1643,54,447,375,12004000000
0,1644,44,546,221,12004000000
0,1645,7,513,283,12004000000
0,1646,72,506,285,12004000000
0,1647,19,499,286,12004000000
0,1648,13,573,293,12004000000
0,1649,74,513,313,12004000000
0,1650,68,459,373,12004000000
0,1651,34,595,242,12004000000
0,1652,44,515,311,12004000000
0,1653,10,729,66,12004000000
0,1654,19,686,82,12004000000
0,1655,11,308,108,12004000000
0,1656,11,202,208,12004000000
0,1657,17,317,101,12004000000
0,1658,1,230,187,12004000000
0,1659,3,215,195,12004000000
0,1660,30,265,146,12004000000
0,1661,9,144,124,12004000000
0,1662,3,117,174,12004000000
0,1663,12,209,119,12004000000
0,1664,3,108,174,12004000000
0,1665,7,16,266,12004000000
0,1666,4,174,151,12004000000
0,1667,29,93,211,12004000000
0,1668,17,809,231,12004000000
0,1669,39,848,155,12004000000
0,1670,34,808,129,12004000000
0,1671,8,73,435,12004000000
0,1672,20,103,368,12004000000
0,1673,65,449,177,12004000000
0,1674,28,422,125,12004000000
0,1675,21,232,95,12004000000
0,1676,26,227,125,12004000000
0,1677,19,217,160,12004000000
0,1678,28,82,270,12004000000
0,1679,18,212,139,12004000000
0,1680,37,163,228,12004000000
0,1681,37,172,226,12004000000
0,1682,50,106,325,12004000000
0,1683,2,260,290,12004000000
0,1684,60,428,195,12004000000
0,1685,48,350,238,12004000000
0,1686,30,397,23,12004000000
0,1687,1,20,412,12004000000
0,1688,1,71,435,12004000000
0,1689,60,41,355,12004000000
0,1690,15,53,379,12004000000
0,1691,5,62,367,12004000000
0,1692,39,46,361,12004000000
0,1693,35,200,174,12004000000
0,1694,70,110,195,12004000000
0,1695,60,189,220,12004000000
0,1696,64,219,223,12004000000
0,1697,22,336,301,12004000000
0,1698,27,312,233,12004000000
0,1699,1,339,233,12004000000
0,1700,14,126,110,12004000000
0,1701,40,184,81,12004000000
0,1702,38,161,36,12004000000
0,1703,35,150,90,12004000000
0,1704,21,526,52,12004000000
0,1705,0,539,29,12004000000
0,1706,56,115,171,12004000000
0,1707,77,160,131,12004000000
0,1708,62,152,136,12004000000
0,1709,25,428,73,12004000000
0,1710,9,347,32,12004000000
0,1711,37,197,86,12004000000
0,1712,7,104,153,12004000000
0,1713,18,169,153,12004000000
0,1714,64,127,220,12004000000
0,1715,33,104,180,12004000000
0,1716,22,104,31,12004000000
0,1717,20,37,119,12004000000
0,1718,17,245,40,12004000000
0,1719,22,117,311,12004000000
0,1720,2,112,260,12004000000
0,1721,4,165,196,12004000000
0,1722,5,156,221,12004000000
0,1723,9,119,353,12004000000
0,1724,23,252,341,12004000000
0,1725,41,177,327,12004000000
0,1726,48,359,212,12004000000
0,1727,69,419,122,12004000000
0,1728,19,412,88,12004000000
0,1729,30,452,245,12004000000
0,1730,48,348,325,12004000000
0,1731,14,534,167,12004000000
0,1732,46,526,157,12004000000
0,1733,38,407,230,12004000000
0,1734,35,361,364,12004000000
0,1735,41,590,105,12004000000
0,1736,14,292,393,12004000000
0,1737,3,290,167,12004000000
0,1738,78,333,111,12004000000
0,1739,23,402,71,12004000000
0,1740,41,212,190,12004000000
0,1741,26,116,211,12004000000
0,1742,73,21,265,12004000000
0,1743,14,43,280,12004000000
0,1744,25,85,181,12004000000
0,1745,35,108,140,12004000000
0,1746,22,126,94,12004000000
0,1747,50,24,185,12004000000
0,1748,13,153,306,12004000000
0,1749,74,271,264,12004000000
0,1750,0,202,240,12004000000
0,1751,54,149,389,12004000000
0,1752,36,118,392,12004000000
0,1753,45,155,244,12004000000
0,1754,69,280,127,12004000000
0,1755,28,170,106,12004000000
0,1756,14,130,244,12004000000
0,1757,30,106,243,12004000000
0,1758,34,64,298,12004000000
0,1759,52,250,140,12004000000
0,1760,9,96,259,12004000000
0,1761,38,108,281,12004000000
0,1762,23,180,237,12004000000
0,1763,10,227,127,12004000000
0,1764,42,152,179,12004000000
0,1765,30,217,156,12004000000
0,1766,32,238,147,12004000000
0,1767,4,161,255,12004000000
0,1768,74,185,173,12004000000
0,1769,41,454,104,12004000000
0,1770,3,311,227,12004000000
0,1771,13,368,146,12004000000
0,1772,33,394,165,12004000000
0,1773,43,400,155,12004000000
0,1774,17,384,135,12004000000
0,1775,18,291,248,12004000000
0,1776,8,209,283,12004000000
0,1777,20,456,100,12004000000
0,1778,26,669,158,12004000000
0,1779,65,284,65,12004000000
0,1780,45,292,191,12004000000
0,1781,16,407,77,12004000000
0,1782,18,537,33,12004000000
0,1783,34,520,66,12004000000
0,1784,66,494,122,12004000000
0,1785,39,364,168,12004000000
0,1786,45,496,98,12004000000
0,1787,39,403,186,12004000000
0,1788,3,208,232,12004000000
0,1789,0,194,218,12004000000
0,1790,74,263,198,12004000000
0,1791,13,310,156,12004000000
0,1792,51,240,165,12004000000
0,1793,2,159,192,12004000000
0,1794,51,351,36,12004000000
0,1795,43,359,68,12004000000
0,1796,10,432,97,12004000000
0,1797,13,368,91,12004000000
0,1798,45,428,39,12004000000
0,1799,38,366,122,12004000000
0,1800,13,461,57,12004000000
0,1801,59,189,110,12004000000
0,1802,25,181,134,12004000000
0,1803,8,346,14,12004000000
0,1804,17,379,81,12004000000
0,1805,2,295,36,12004000000
