# model_ID,resid_ID, disk_angle, dist2sk, disk2surf, vol
0,929,13,300,281,3471900000
0,930,5,486,119,3471900000
0,931,35,426,207,3471900000
0,932,50,321,258,3471900000
0,933,11,478,126,3471900000
0,934,41,277,463,3471900000
0,935,51,230,414,3471900000
0,936,46,301,404,3471900000
0,937,53,240,452,3471900000
0,938,36,190,464,3471900000
0,939,43,185,349,3471900000
0,940,36,300,394,3471900000
0,941,64,265,426,3471900000
0,942,58,754,136,3471900000
0,943,52,654,170,3471900000
0,944,59,820,93,3471900000
0,945,44,708,111,3471900000
0,946,24,661,73,3471900000
0,947,18,541,150,3471900000
0,948,30,568,101,3471900000
0,949,43,650,69,3471900000
0,950,36,280,293,3471900000
0,951,8,224,368,3471900000
0,952,71,170,452,3471900000
0,953,28,154,187,3471900000
0,954,39,188,238,3471900000
0,955,10,215,160,3471900000
0,956,9,229,270,3471900000
0,957,33,281,157,3471900000
0,958,24,230,188,3471900000
0,959,47,322,278,3471900000
0,960,80,277,178,3471900000
0,961,83,232,265,3471900000
0,962,67,275,226,3471900000
0,963,23,341,137,3471900000
0,964,63,367,154,3471900000
0,965,37,245,194,3471900000
0,966,12,224,191,3471900000
0,967,67,617,225,3471900000
0,968,56,692,269,3471900000
0,969,53,507,233,3471900000
0,970,30,586,226,3471900000
0,971,22,509,325,3471900000
0,972,38,558,150,3471900000
0,973,72,644,232,3471900000
0,974,64,745,187,3471900000
0,975,56,555,234,3471900000
0,976,19,609,269,3471900000
0,977,68,885,87,3471900000
0,978,70,807,149,3471900000
0,979,61,765,169,3471900000
0,980,30,807,130,3471900000
0,981,69,797,174,3471900000
0,982,17,489,398,3471900000
0,983,48,448,456,3471900000
0,984,1,559,356,3471900000
0,985,1,365,506,3471900000
0,986,56,409,406,3471900000
0,987,13,502,286,3471900000
0,988,22,475,335,3471900000
0,989,29,742,136,3471900000
0,990,1,733,163,3471900000
0,991,43,404,177,3471900000
0,992,16,493,172,3471900000
0,993,6,272,249,3471900000
0,994,11,425,213,3471900000
0,995,33,336,260,3471900000
0,996,51,333,346,3471900000
0,997,45,496,214,3471900000
0,998,12,331,201,3471900000
0,999,55,521,166,3471900000
0,1000,28,350,441,3471900000
0,1001,34,431,426,3471900000
0,1002,67,527,314,3471900000
0,1003,23,385,410,3471900000
0,1004,73,293,354,3471900000
0,1005,50,360,491,3471900000
0,1006,17,259,429,3471900000
0,1007,27,292,417,3471900000
0,1008,31,321,454,3471900000
0,1009,65,285,440,3471900000
0,1010,86,462,422,3471900000
0,1011,80,270,511,3471900000
0,1012,75,811,82,3471900000
0,1013,68,704,187,3471900000
0,1014,27,174,301,3471900000
0,1015,18,108,363,3471900000
0,1016,24,190,386,3471900000
0,1017,26,319,259,3471900000
0,1018,19,178,355,3471900000
0,1019,20,627,131,3471900000
0,1020,7,692,37,3471900000
0,1021,77,354,373,3471900000
0,1022,40,417,323,3471900000
0,1023,57,576,183,3471900000
0,1024,68,532,182,3471900000
0,1025,38,553,121,3471900000
0,1026,86,377,329,3471900000
0,1027,1,428,250,3471900000
0,1028,55,377,403,3471900000
0,1029,69,437,292,3471900000
0,1030,17,443,285,3471900000
0,1031,71,501,265,3471900000
0,1032,53,444,335,3471900000
0,1033,72,646,128,3471900000
0,1034,22,358,392,3471900000
0,1035,47,784,139,3471900000
0,1036,37,711,217,3471900000
0,1037,62,621,288,3471900000
0,1038,19,727,186,3471900000
0,1039,8,835,183,3471900000
0,1040,47,866,155,3471900000
0,1041,47,668,273,3471900000
0,1042,25,805,163,3471900000
0,1043,5,684,213,3471900000
0,1044,64,501,390,3471900000
0,1045,44,538,392,3471900000
0,1046,63,687,269,3471900000
0,1047,58,461,404,3471900000
0,1048,68,717,244,3471900000
0,1049,24,498,415,3471900000
0,1050,21,544,388,3471900000
0,1051,70,477,395,3471900000
0,1052,30,655,254,3471900000
0,1053,39,123,44,3471900000
0,1054,20,119,56,3471900000
0,1055,73,451,311,3471900000
0,1056,16,449,343,3471900000
0,1057,55,384,293,3471900000
0,1058,59,517,228,3471900000
0,1059,68,559,288,3471900000
0,1060,70,479,277,3471900000
0,1061,21,605,182,3471900000
0,1062,30,419,327,3471900000
0,1063,10,505,269,3471900000
0,1064,55,562,250,3471900000
0,1065,31,500,310,3471900000
0,1066,34,516,226,3471900000
0,1067,67,506,248,3471900000
0,1068,47,387,342,3471900000
0,1069,17,675,239,3471900000
0,1070,53,637,278,3471900000
0,1071,37,854,158,3471900000
0,1072,13,651,126,3471900000
0,1073,47,802,222,3471900000
0,1074,66,670,135,3471900000
0,1075,25,873,160,3471900000
0,1076,77,711,209,3471900000
0,1077,69,750,244,3471900000
0,1078,12,773,151,3471900000
0,1079,43,732,271,3471900000
0,1080,39,781,161,3471900000
0,1081,53,232,517,3471900000
0,1082,60,184,495,3471900000
0,1083,66,270,388,3471900000
0,1084,31,146,354,3471900000
0,1085,17,436,71,3471900000
0,1086,14,164,331,3471900000
0,1087,26,287,205,3471900000
0,1088,16,102,429,3471900000
0,1089,6,262,243,3471900000
0,1090,26,217,276,3471900000
0,1091,13,244,216,3471900000
0,1092,17,196,287,3471900000
0,1093,22,191,301,3471900000
0,1094,21,213,285,3471900000
0,1095,9,384,149,3471900000
0,1096,11,253,265,3471900000
0,1097,9,419,166,3471900000
0,1098,17,334,171,3471900000
0,1099,55,572,374,3471900000
0,1100,52,516,428,3471900000
0,1101,63,582,385,3471900000
0,1102,41,491,418,3471900000
0,1103,40,402,272,3471900000
0,1104,15,633,175,3471900000
0,1105,46,593,151,3471900000
0,1106,9,595,140,3471900000
0,1107,21,645,160,3471900000
0,1108,30,550,204,3471900000
0,1109,54,719,152,3471900000
0,1110,10,710,190,3471900000
0,1111,73,402,285,3471900000
0,1112,53,320,206,3471900000
0,1113,20,396,247,3471900000
0,1114,25,345,203,3471900000
0,1115,54,415,233,3471900000
0,1116,73,426,175,3471900000
0,1117,17,312,272,3471900000
1,1,12,84,146,132880000
1,2,38,353,77,132880000
1,3,81,165,110,132880000
1,4,43,190,85,132880000
1,5,50,227,117,132880000
1,6,18,268,68,132880000
1,7,7,228,69,132880000
1,8,63,222,124,132880000
1,9,65,289,80,132880000
1,10,82,204,113,132880000
1,11,38,105,117,132880000
1,12,0,59,189,132880000
1,13,50,175,91,132880000
1,14,20,123,138,132880000
1,15,52,82,145,132880000
1,16,30,89,175,132880000
1,17,28,132,117,132880000
1,18,64,155,113,132880000
1,19,6,110,154,132880000
1,20,37,159,106,132880000
1,21,1,139,113,132880000
1,22,34,36,201,132880000
1,23,66,39,191,132880000
1,24,5,123,156,132880000
1,25,42,175,146,132880000
1,26,60,112,154,132880000
1,27,34,80,122,132880000
1,28,47,262,34,132880000
1,29,56,23,180,132880000
2,1,62,158,106,97727000
2,2,65,161,99,97727000
2,3,7,74,151,97727000
2,4,29,265,21,97727000
2,5,36,52,116,97727000
2,6,39,72,107,97727000
2,7,40,18,142,97727000
2,8,73,95,75,97727000
2,9,43,160,102,97727000
2,10,34,206,87,97727000
2,11,11,208,80,97727000
2,12,14,178,49,97727000
2,13,4,372,40,97727000
2,14,31,84,137,97727000
2,15,3,71,145,97727000
2,16,34,54,102,97727000
2,17,27,152,141,97727000
2,18,82,91,157,97727000
2,19,77,273,22,97727000
2,20,7,176,121,97727000
2,21,29,173,100,97727000
2,22,36,76,159,97727000
2,23,61,190,97,97727000
3,1,33,52,117,72287000
3,2,36,57,110,72287000
3,3,77,89,114,72287000
3,4,58,138,114,72287000
3,5,49,71,136,72287000
3,6,25,157,98,72287000
3,7,20,122,101,72287000
3,8,8,32,199,72287000
3,9,32,98,124,72287000
3,10,24,119,105,72287000
3,11,8,111,121,72287000
3,12,5,41,102,72287000
3,13,10,154,98,72287000
3,14,67,118,93,72287000
3,15,31,122,120,72287000
3,16,51,169,76,72287000
4,1,61,74,124,70964000
4,2,44,108,100,70964000
4,3,84,109,106,70964000
4,4,2,94,121,70964000
4,5,46,59,119,70964000
4,6,12,109,98,70964000
4,7,71,40,150,70964000
4,8,18,86,119,70964000
4,9,0,56,151,70964000
4,10,52,90,122,70964000
4,11,72,127,65,70964000
4,12,2,79,123,70964000
4,13,22,130,66,70964000
4,14,7,6,166,70964000
4,15,9,125,78,70964000
4,16,73,111,76,70964000
4,17,26,46,137,70964000
5,1,28,197,105,69771000
5,2,14,21,191,69771000
5,3,69,89,132,69771000
5,4,33,76,142,69771000
5,5,1,47,175,69771000
5,6,9,116,126,69771000
5,7,49,210,32,69771000
5,8,23,124,102,69771000
5,9,76,157,77,69771000
5,10,69,168,72,69771000
5,11,12,92,132,69771000
5,12,62,199,87,69771000
5,13,27,117,159,69771000
5,14,14,134,133,69771000
5,15,14,149,103,69771000
