# model_ID,resid_ID, disk_angle, dist2sk, disk2surf, vol
0,929,46,619,181,4314000000
0,930,56,729,113,4314000000
0,931,45,514,151,4314000000
0,932,40,594,268,4314000000
0,933,26,671,174,4314000000
0,934,75,553,184,4314000000
0,935,67,705,166,4314000000
0,936,27,560,234,4314000000
0,937,7,675,148,4314000000
0,938,78,486,173,4314000000
0,939,61,701,96,4314000000
0,940,72,692,158,4314000000
0,941,33,512,153,4314000000
0,942,9,302,263,4314000000
0,943,35,393,252,4314000000
0,944,40,363,312,4314000000
0,945,23,474,215,4314000000
0,946,41,440,195,4314000000
0,947,30,578,124,4314000000
0,948,31,344,257,4314000000
0,949,11,390,249,4314000000
0,950,33,468,156,4314000000
0,951,1,517,235,4314000000
0,952,32,377,281,4314000000
0,953,29,92,303,4314000000
0,954,46,162,259,4314000000
0,955,28,99,276,4314000000
0,956,14,323,190,4314000000
0,957,53,151,219,4314000000
0,958,26,226,176,4314000000
0,959,44,378,150,4314000000
0,960,47,262,214,4314000000
0,961,55,211,293,4314000000
0,962,30,441,81,4314000000
0,963,55,190,308,4314000000
0,964,34,309,144,4314000000
0,965,37,351,162,4314000000
0,966,29,307,90,4314000000
0,967,2,232,155,4314000000
0,968,39,182,106,4314000000
0,969,44,140,75,4314000000
0,970,1,107,128,4314000000
0,971,17,122,123,4314000000
0,972,52,134,102,4314000000
0,973,9,531,149,4314000000
0,974,42,570,118,4314000000
0,975,4,447,122,4314000000
0,976,39,501,127,4314000000
0,977,21,413,238,4314000000
0,978,39,563,127,4314000000
0,979,67,557,153,4314000000
0,980,37,492,161,4314000000
0,981,56,414,237,4314000000
0,982,51,477,176,4314000000
0,983,42,486,180,4314000000
0,984,52,97,306,4314000000
0,985,6,270,127,4314000000
0,986,24,140,276,4314000000
0,987,52,114,278,4314000000
0,988,4,221,218,4314000000
0,989,13,185,234,4314000000
0,990,21,207,164,4314000000
0,991,41,103,359,4314000000
0,992,42,142,226,4314000000
0,993,19,115,243,4314000000
0,994,25,31,356,4314000000
0,995,14,571,120,4314000000
0,996,5,522,156,4314000000
0,997,9,521,131,4314000000
0,998,10,577,68,4314000000
0,999,49,237,309,4314000000
0,1000,53,209,330,4314000000
0,1001,21,292,247,4314000000
0,1002,56,100,431,4314000000
0,1003,25,147,372,4314000000
0,1004,46,334,208,4314000000
0,1005,52,207,370,4314000000
0,1006,8,573,82,4314000000
0,1007,15,453,200,4314000000
0,1008,2,882,109,4314000000
0,1009,52,839,124,4314000000
0,1010,20,824,140,4314000000
0,1011,66,579,16,4314000000
0,1012,20,554,111,4314000000
0,1013,7,419,170,4314000000
0,1014,17,607,81,4314000000
0,1015,48,474,171,4314000000
0,1016,42,537,152,4314000000
0,1017,4,353,168,4314000000
0,1018,13,442,106,4314000000
0,1019,18,377,122,4314000000
0,1020,8,485,145,4314000000
0,1021,30,358,151,4314000000
0,1022,11,622,119,4314000000
0,1023,34,604,158,4314000000
0,1024,73,574,161,4314000000
0,1025,74,624,111,4314000000
0,1026,1,421,323,4314000000
0,1027,37,444,280,4314000000
0,1028,20,364,350,4314000000
0,1029,66,497,188,4314000000
0,1030,18,398,359,4314000000
0,1031,29,623,107,4314000000
0,1032,10,372,346,4314000000
0,1033,31,500,171,4314000000
0,1034,47,513,186,4314000000
0,1035,40,172,317,4314000000
0,1036,48,86,332,4314000000
0,1037,43,40,386,4314000000
0,1038,52,252,216,4314000000
0,1039,13,129,310,4314000000
0,1040,14,99,327,4314000000
0,1041,17,239,316,4314000000
0,1042,61,243,278,4314000000
0,1043,60,51,387,4314000000
0,1044,35,91,294,4314000000
0,1045,31,144,342,4314000000
0,1046,46,109,236,4314000000
0,1047,31,168,200,4314000000
0,1048,0,41,285,4314000000
0,1049,36,30,314,4314000000
0,1050,47,105,302,4314000000
0,1051,26,445,167,4314000000
0,1052,20,398,205,4314000000
0,1053,49,291,290,4314000000
0,1054,27,509,115,4314000000
0,1055,76,690,201,4314000000
0,1056,54,605,186,4314000000
0,1057,35,652,218,4314000000
0,1058,70,568,164,4314000000
0,1059,68,647,200,4314000000
0,1060,4,121,281,4314000000
0,1061,10,217,215,4314000000
0,1062,20,322,176,4314000000
0,1063,0,45,353,4314000000
0,1064,2,374,170,4314000000
0,1065,53,241,348,4314000000
0,1066,68,268,341,4314000000
0,1067,63,291,298,4314000000
0,1068,60,352,224,4314000000
0,1069,39,317,248,4314000000
0,1070,65,368,238,4314000000
0,1071,27,218,284,4314000000
0,1072,26,735,35,4314000000
0,1073,20,591,260,4314000000
0,1074,34,576,221,4314000000
0,1075,43,517,183,4314000000
0,1076,40,636,116,4314000000
0,1077,32,694,119,4314000000
0,1078,11,772,70,4314000000
0,1079,40,287,301,4314000000
0,1080,40,219,401,4314000000
0,1081,76,273,377,4314000000
0,1082,35,513,145,4314000000
0,1083,1,391,185,4314000000
0,1084,12,422,201,4314000000
0,1085,13,625,45,4314000000
0,1086,62,409,134,4314000000
0,1087,73,366,177,4314000000
0,1088,65,350,152,4314000000
0,1089,60,400,118,4314000000
0,1090,70,373,174,4314000000
0,1091,72,421,126,4314000000
0,1092,84,297,217,4314000000
0,1093,3,401,99,4314000000
0,1094,24,386,123,4314000000
0,1095,28,581,77,4314000000
0,1096,34,496,168,4314000000
0,1097,23,464,164,4314000000
0,1098,10,576,118,4314000000
0,1099,12,165,324,4314000000
0,1100,17,107,365,4314000000
0,1101,1,245,242,4314000000
0,1102,33,399,320,4314000000
0,1103,47,523,188,4314000000
0,1104,48,427,277,4314000000
0,1105,19,682,144,4314000000
0,1106,35,739,123,4314000000
0,1107,42,669,186,4314000000
0,1108,43,779,82,4314000000
0,1109,23,393,353,4314000000
0,1110,38,439,257,4314000000
0,1111,26,399,287,4314000000
0,1112,38,421,217,4314000000
0,1113,15,466,340,4314000000
0,1114,4,470,181,4314000000
0,1115,78,386,118,4314000000
0,1116,40,433,97,4314000000
0,1117,65,403,136,4314000000
0,1118,24,567,76,4314000000
0,1119,17,651,20,4314000000
0,1120,17,304,231,4314000000
0,1121,4,342,124,4314000000
0,1122,31,360,240,4314000000
0,1123,12,404,252,4314000000
0,1124,32,338,349,4314000000
0,1125,54,485,235,4314000000
0,1126,6,248,401,4314000000
0,1127,28,340,326,4314000000
0,1128,12,381,170,4314000000
0,1129,41,530,244,4314000000
0,1130,8,546,215,4314000000
0,1131,62,508,256,4314000000
0,1132,26,660,53,4314000000
0,1133,25,611,159,4314000000
0,1134,68,78,151,4314000000
0,1135,11,117,172,4314000000
0,1136,16,97,142,4314000000
0,1137,7,78,101,4314000000
0,1138,68,72,417,4314000000
0,1139,49,96,419,4314000000
1,1,65,223,30,142560000
1,2,25,136,112,142560000
1,3,11,164,86,142560000
1,4,29,13,96,142560000
1,5,19,131,96,142560000
1,6,9,90,140,142560000
1,7,58,79,101,142560000
1,8,4,126,85,142560000
1,9,68,38,159,142560000
1,10,14,101,90,142560000
1,11,4,121,52,142560000
1,12,55,69,110,142560000
1,13,18,91,114,142560000
1,14,16,134,107,142560000
1,15,9,167,38,142560000
1,16,24,133,90,142560000
1,17,79,42,146,142560000
1,18,17,97,99,142560000
1,19,8,68,111,142560000
1,20,8,9,131,142560000
1,21,2,61,137,142560000
1,22,42,112,76,142560000
1,23,48,83,87,142560000
1,24,30,30,149,142560000
1,25,43,156,72,142560000
1,26,22,133,85,142560000
1,27,13,291,31,142560000
1,28,22,233,47,142560000
1,29,9,308,26,142560000
2,1,9,8,98,230300000
2,2,33,101,31,230300000
2,3,13,151,27,230300000
2,4,12,164,147,230300000
2,5,13,255,81,230300000
2,6,16,61,102,230300000
2,7,25,58,97,230300000
2,8,23,199,116,230300000
2,9,29,273,67,230300000
2,10,50,143,96,230300000
2,11,84,118,75,230300000
2,12,31,193,79,230300000
2,13,49,171,19,230300000
2,14,33,58,139,230300000
2,15,76,124,98,230300000
2,16,43,25,138,230300000
2,17,23,41,115,230300000
2,18,2,210,62,230300000
2,19,27,180,62,230300000
2,20,8,169,120,230300000
2,21,16,92,175,230300000
2,22,25,55,59,230300000
2,23,5,62,41,230300000
2,24,41,55,54,230300000
2,25,55,273,78,230300000
2,26,26,351,21,230300000
2,27,74,267,14,230300000
2,28,63,202,30,230300000
2,29,11,103,68,230300000
2,30,66,83,88,230300000
2,31,55,190,92,230300000
2,32,72,163,99,230300000
2,33,35,171,67,230300000
2,34,2,53,75,230300000
2,35,18,43,85,230300000
2,36,7,21,88,230300000
2,37,32,76,128,230300000
2,38,9,37,173,230300000
2,39,49,58,147,230300000
2,40,16,47,162,230300000
2,41,34,57,172,230300000
2,42,16,173,68,230300000
2,43,18,202,68,230300000
2,44,23,171,71,230300000
2,45,19,54,155,230300000
2,46,52,111,108,230300000
2,47,30,91,126,230300000
2,48,32,34,164,230300000
2,49,41,152,62,230300000
3,1,61,199,101,258120000
3,2,69,198,44,258120000
3,3,62,293,73,258120000
3,4,35,259,101,258120000
3,5,81,160,172,258120000
3,6,85,279,85,258120000
3,7,14,345,107,258120000
3,8,50,81,124,258120000
3,9,49,350,71,258120000
3,10,17,329,96,258120000
3,11,72,249,87,258120000
3,12,31,199,87,258120000
3,13,23,166,169,258120000
3,14,23,296,69,258120000
3,15,21,281,67,258120000
3,16,24,296,107,258120000
3,17,3,57,132,258120000
3,18,54,11,168,258120000
3,19,22,68,156,258120000
3,20,9,185,121,258120000
3,21,60,205,130,258120000
3,22,52,342,66,258120000
3,23,56,94,132,258120000
3,24,9,134,121,258120000
3,25,75,65,149,258120000
3,26,60,152,108,258120000
3,27,48,99,108,258120000
3,28,22,391,128,258120000
3,29,77,335,149,258120000
3,30,59,381,69,258120000
3,31,72,361,71,258120000
3,32,52,294,27,258120000
3,33,78,217,99,258120000
3,34,37,206,164,258120000
3,35,25,135,146,258120000
3,36,44,93,217,258120000
3,37,7,188,162,258120000
3,38,17,111,154,258120000
3,39,34,312,74,258120000
3,40,39,85,163,258120000
3,41,61,18,195,258120000
3,42,29,97,204,258120000
3,43,52,32,228,258120000
3,44,12,135,139,258120000
3,45,24,155,138,258120000
3,46,51,70,144,258120000
3,47,0,49,219,258120000
3,48,57,144,138,258120000
3,49,4,292,89,258120000
4,1,68,127,145,111390000
4,2,47,54,194,111390000
4,3,39,106,141,111390000
4,4,50,250,61,111390000
4,5,44,252,59,111390000
4,6,78,252,74,111390000
4,7,23,237,97,111390000
4,8,46,302,20,111390000
4,9,14,123,125,111390000
4,10,44,114,120,111390000
4,11,28,164,88,111390000
4,12,63,110,141,111390000
4,13,14,98,135,111390000
4,14,56,30,177,111390000
4,15,21,112,133,111390000
4,16,34,98,144,111390000
4,17,44,138,110,111390000
4,18,20,154,111,111390000
4,19,2,113,110,111390000
4,20,15,153,98,111390000
5,1,40,462,162,230600000
5,2,11,229,19,230600000
5,3,62,241,7,230600000
5,4,2,267,16,230600000
5,5,38,345,54,230600000
5,6,37,344,78,230600000
5,7,51,239,5,230600000
5,8,38,458,158,230600000
5,9,45,401,141,230600000
5,10,0,193,59,230600000
5,11,12,191,43,230600000
5,12,1,150,48,230600000
5,13,2,177,98,230600000
5,14,12,280,48,230600000
5,15,45,257,52,230600000
5,16,65,286,20,230600000
5,17,63,212,42,230600000
5,18,22,36,160,230600000
5,19,69,80,106,230600000
5,20,7,70,113,230600000
5,21,58,38,131,230600000
5,22,43,319,117,230600000
5,23,56,454,188,230600000
5,24,28,153,135,230600000
5,25,41,222,59,230600000
5,26,45,311,52,230600000
5,27,47,317,89,230600000
5,28,77,284,28,230600000
5,29,66,200,64,230600000
5,30,36,311,55,230600000
5,31,70,308,12,230600000
5,32,25,183,60,230600000
5,33,60,336,36,230600000
5,34,55,210,83,230600000
5,35,72,70,120,230600000
5,36,33,60,137,230600000
5,37,53,39,137,230600000
5,38,42,187,116,230600000
5,39,24,141,112,230600000
5,40,70,94,172,230600000
5,41,37,48,180,230600000
5,42,63,70,179,230600000
5,43,47,114,174,230600000
5,44,34,80,203,230600000
5,45,78,12,230,230600000
5,46,30,153,139,230600000
5,47,83,41,192,230600000
5,48,58,253,26,230600000
5,49,38,207,22,230600000
5,50,58,298,43,230600000
5,51,0,269,10,230600000
5,52,8,111,121,230600000
5,53,45,69,165,230600000
5,54,37,59,187,230600000
5,55,60,172,99,230600000
5,56,27,67,178,230600000
5,57,51,144,142,230600000
5,58,57,47,161,230600000
5,59,12,122,113,230600000
5,60,46,149,121,230600000
5,61,15,60,179,230600000
5,62,8,163,126,230600000
5,63,48,78,178,230600000
5,64,33,84,195,230600000
5,65,32,178,123,230600000
5,66,61,82,140,230600000
6,1,42,212,96,82905000
6,2,66,144,105,82905000
6,3,4,225,86,82905000
6,4,23,324,6,82905000
6,5,20,265,23,82905000
6,6,36,217,52,82905000
6,7,16,173,97,82905000
6,8,46,193,110,82905000
6,9,27,234,118,82905000
6,10,61,138,134,82905000
6,11,0,334,42,82905000
6,12,39,169,149,82905000
6,13,35,102,144,82905000
6,14,22,143,116,82905000
6,15,8,67,145,82905000
6,16,25,82,157,82905000
6,17,1,207,73,82905000
6,18,65,102,147,82905000
7,1,21,198,93,108020000
7,2,39,225,52,108020000
7,3,20,283,81,108020000
7,4,40,143,100,108020000
7,5,35,70,154,108020000
7,6,49,123,132,108020000
7,7,41,72,137,108020000
7,8,2,33,195,108020000
7,9,28,188,78,108020000
7,10,67,196,69,108020000
7,11,19,181,119,108020000
7,12,28,122,161,108020000
7,13,32,133,101,108020000
7,14,29,69,169,108020000
7,15,7,115,144,108020000
7,16,34,155,105,108020000
7,17,68,122,131,108020000
7,18,49,57,181,108020000
7,19,41,122,138,108020000
7,20,63,196,97,108020000
7,21,22,99,141,108020000
7,22,26,118,134,108020000
8,1,64,309,69,144800000
8,2,23,134,48,144800000
8,3,25,342,74,144800000
8,4,46,172,63,144800000
8,5,25,106,135,144800000
8,6,12,244,86,144800000
8,7,0,66,112,144800000
8,8,31,163,64,144800000
8,9,2,94,131,144800000
8,10,50,115,82,144800000
8,11,60,53,131,144800000
8,12,6,65,122,144800000
8,13,19,222,124,144800000
8,14,56,178,164,144800000
8,15,3,179,154,144800000
8,16,25,88,186,144800000
8,17,9,79,167,144800000
8,18,46,105,124,144800000
8,19,39,151,129,144800000
8,20,66,210,66,144800000
8,21,11,261,19,144800000
8,22,5,187,61,144800000
8,23,4,231,71,144800000
8,24,21,301,6,144800000
8,25,62,221,115,144800000
8,26,30,141,127,144800000
8,27,45,222,132,144800000
8,28,48,60,167,144800000
8,29,86,101,143,144800000
8,30,11,65,86,144800000
8,31,48,135,80,144800000
8,32,46,92,79,144800000
9,1,49,222,21,94458000
9,2,73,184,11,94458000
9,3,68,146,101,94458000
9,4,52,69,134,94458000
9,5,22,116,86,94458000
9,6,18,115,167,94458000
9,7,25,188,107,94458000
9,8,9,347,28,94458000
9,9,36,255,81,94458000
9,10,55,122,126,94458000
9,11,71,93,148,94458000
9,12,16,160,89,94458000
9,13,38,131,112,94458000
9,14,27,156,87,94458000
9,15,54,29,148,94458000
9,16,4,57,133,94458000
9,17,6,161,40,94458000
9,18,1,214,12,94458000
9,19,39,57,157,94458000
9,20,0,78,137,94458000
10,1,48,139,22,58205000
10,2,55,254,14,58205000
10,3,31,139,98,58205000
10,4,9,114,97,58205000
10,5,17,117,99,58205000
10,6,79,156,9,58205000
10,7,20,76,58,58205000
10,8,8,75,45,58205000
10,9,22,89,122,58205000
10,10,63,66,143,58205000
10,11,29,158,74,58205000
10,12,33,87,123,58205000
10,13,26,70,75,58205000
10,14,17,66,157,58205000
10,15,5,208,17,58205000
10,16,22,140,86,58205000
10,17,2,140,85,58205000
10,18,38,200,39,58205000
10,19,63,77,54,58205000
11,1,54,166,65,44040000
11,2,42,140,76,44040000
11,3,57,101,102,44040000
11,4,50,108,96,44040000
11,5,18,239,11,44040000
11,6,3,356,48,44040000
11,7,23,308,11,44040000
11,8,25,128,98,44040000
11,9,19,148,96,44040000
11,10,36,267,26,44040000
11,11,8,161,86,44040000
11,12,35,96,117,44040000
